,date,ra,dec
11,1986-May-27 09:04:42.690,253.41755,-5.00613
12,1986-May-30 23:06:54.727,253.2903,-4.98735
13,1986-Jun-03 12:43:25.633,253.16295,-4.97173
14,1986-Jun-07 02:19:37.660,253.03558,-4.95925
15,1986-Jun-10 16:21:31.424,252.90827,-4.94994
16,1986-Jun-14 07:16:13.643,252.78111,-4.94388
17,1986-Jun-17 23:32:35.166,252.65418,-4.9412
18,1986-Jun-21 17:41:47.914,252.52759,-4.94205
19,1986-Jun-25 14:17:58.447,252.40147,-4.94671
20,1986-Jun-29 14:00:48.454,252.27604,-4.95552
21,1986-Jul-03 17:41:52.843,252.15161,-4.96901
22,1986-Jul-08 02:30:27.461,252.02862,-4.98788
23,1986-Jul-12 18:00:57.560,251.90769,-5.01312
24,1986-Jul-17 18:25:46.577,251.78984,-5.04612
25,1986-Jul-23 06:55:11.610,251.67674,-5.08898
26,1986-Jul-29 12:10:35.051,251.5717,-5.14502
27,1986-Aug-05 17:29:15.706,251.48174,-5.21966
28,1986-Aug-14 08:25:30.399,251.42243,-5.3207
29,1986-Aug-24 05:25:46.107,251.42145,-5.44951
30,1986-Sep-02 06:55:17.977,251.48458,-5.57724
31,1986-Sep-09 11:14:05.036,251.57833,-5.683
32,1986-Sep-15 09:00:38.012,251.68391,-5.77186
33,1986-Sep-20 11:41:19.019,251.79533,-5.84939
34,1986-Sep-25 01:24:07.175,251.91028,-5.91882
35,1986-Sep-29 05:39:52.016,252.02761,-5.98205
36,1986-Oct-03 02:42:37.600,252.14666,-6.04027
37,1986-Oct-06 18:03:58.445,252.26702,-6.09432
38,1986-Oct-10 04:50:11.434,252.3884,-6.1448
39,1986-Oct-13 11:50:55.705,252.51061,-6.19219
40,1986-Oct-16 15:43:32.469,252.63353,-6.23685
41,1986-Oct-19 16:56:24.758,252.75706,-6.27905
42,1986-Oct-22 15:51:44.038,252.88112,-6.31903
43,1986-Oct-25 12:47:30.036,253.00563,-6.35694
44,1986-Oct-28 07:58:45.543,253.13056,-6.39294
45,1986-Oct-31 01:38:21.694,253.25584,-6.42713
46,1986-Nov-02 17:57:31.463,253.38145,-6.45962
47,1986-Nov-05 09:06:17.715,253.50733,-6.49049
48,1986-Nov-07 23:13:46.691,253.63346,-6.51981
49,1986-Nov-10 12:28:02.692,253.75983,-6.54765
50,1986-Nov-13 00:56:04.570,253.88641,-6.57406
51,1986-Nov-15 12:43:55.228,254.01319,-6.59911
52,1986-Nov-17 23:56:55.459,254.14014,-6.62283
53,1986-Nov-20 10:39:56.128,254.26727,-6.64524
54,1986-Nov-22 20:57:27.746,254.39454,-6.66639
55,1986-Nov-25 06:53:47.332,254.52195,-6.68628
56,1986-Nov-27 16:33:03.430,254.64947,-6.70494
57,1986-Nov-30 01:59:21.248,254.7771,-6.72236
58,1986-Dec-02 11:16:49.106,254.90482,-6.73857
59,1986-Dec-04 20:29:42.513,255.03261,-6.75355
60,1986-Dec-07 05:42:18.643,255.16047,-6.76733
61,1986-Dec-09 14:58:45.605,255.28839,-6.77989
62,1986-Dec-12 00:22:59.922,255.41635,-6.79123
63,1986-Dec-14 09:58:52.149,255.54434,-6.80136
64,1986-Dec-16 19:50:13.574,255.67236,-6.81027
65,1986-Dec-19 06:01:01.984,255.80039,-6.81792
66,1986-Dec-21 16:35:27.213,255.92842,-6.82431
67,1986-Dec-24 03:37:56.937,256.05642,-6.82941
68,1986-Dec-26 15:13:23.047,256.18439,-6.83317
69,1986-Dec-29 03:27:09.913,256.31229,-6.83557
70,1986-Dec-31 16:25:25.071,256.4401,-6.83655
71,1987-Jan-03 06:15:05.997,256.5678,-6.83607
72,1987-Jan-05 21:03:53.247,256.69536,-6.83405
73,1987-Jan-08 13:00:02.181,256.82276,-6.83045
74,1987-Jan-11 06:12:32.889,256.94996,-6.82519
75,1987-Jan-14 00:51:31.499,257.07693,-6.81817
76,1987-Jan-16 21:08:33.770,257.20361,-6.80929
77,1987-Jan-19 19:17:13.863,257.32994,-6.79842
78,1987-Jan-22 19:33:44.662,257.45584,-6.78538
79,1987-Jan-25 22:17:55.463,257.5812,-6.77
80,1987-Jan-29 03:54:34.974,257.70589,-6.752
81,1987-Feb-01 12:55:18.311,257.82973,-6.73111
82,1987-Feb-05 02:00:06.244,257.95251,-6.70695
83,1987-Feb-08 19:59:43.809,258.07393,-6.67905
84,1987-Feb-12 20:00:56.355,258.19356,-6.64678
85,1987-Feb-17 03:35:30.986,258.31073,-6.60927
86,1987-Feb-21 20:55:45.064,258.42433,-6.56526
87,1987-Feb-27 03:24:06.596,258.53243,-6.51284
88,1987-Mar-05 04:30:25.369,258.63144,-6.44905
89,1987-Mar-12 09:24:10.270,258.71395,-6.36905
90,1987-Mar-21 07:48:08.077,258.7626,-6.26583
91,1987-Apr-01 01:18:50.256,258.74329,-6.13943
0,1987-Apr-07 00:00:00.000,258.69723,-6.07002
1,1987-Apr-15 10:52:39.313,258.59116,-5.97416
2,1987-Apr-22 06:21:29.236,258.47352,-5.90069
3,1987-Apr-28 02:50:04.441,258.35145,-5.8412
4,1987-May-03 08:45:25.170,258.2272,-5.79142
5,1987-May-08 04:52:03.919,258.10167,-5.74892
6,1987-May-12 18:01:22.953,257.97529,-5.71226
7,1987-May-17 02:04:11.629,257.84831,-5.68051
8,1987-May-21 06:16:09.643,257.72088,-5.65307
9,1987-May-25 07:34:16.160,257.59317,-5.62954
10,1987-May-29 06:46:32.452,257.46531,-5.60966
11,1987-Jun-02 04:34:40.874,257.33738,-5.59321
12,1987-Jun-06 01:35:12.565,257.20945,-5.58009
13,1987-Jun-09 22:20:50.259,257.08157,-5.5702
14,1987-Jun-13 19:21:39.976,256.95382,-5.56354
15,1987-Jun-17 17:06:03.461,256.82627,-5.56015
16,1987-Jun-21 16:03:51.215,256.69904,-5.56017
17,1987-Jun-25 16:50:28.333,256.57229,-5.56378
18,1987-Jun-29 20:08:23.804,256.44619,-5.57125
19,1987-Jul-04 02:48:44.450,256.32095,-5.58294
20,1987-Jul-08 13:54:17.063,256.19688,-5.59935
21,1987-Jul-13 06:44:08.706,256.07438,-5.62115
22,1987-Jul-18 07:01:29.780,255.95415,-5.64935
23,1987-Jul-23 17:15:36.580,255.83739,-5.68544
24,1987-Jul-29 17:19:06.393,255.72621,-5.73175
25,1987-Aug-05 13:22:40.051,255.62463,-5.792
26,1987-Aug-13 15:11:47.180,255.54125,-5.87229
27,1987-Aug-23 10:15:27.059,255.49644,-5.98097
28,1987-Sep-03 07:57:43.487,255.52255,-6.11317
29,1987-Sep-12 12:10:14.248,255.607,-6.23032
30,1987-Sep-19 16:21:20.099,255.71222,-6.32395
31,1987-Sep-25 15:33:41.961,255.82538,-6.40218
32,1987-Sep-30 20:34:18.201,255.94255,-6.47007
33,1987-Oct-05 13:12:14.368,256.06216,-6.5305
34,1987-Oct-09 20:51:05.091,256.18344,-6.5852
35,1987-Oct-13 21:36:51.076,256.30597,-6.63526
36,1987-Oct-17 16:54:10.395,256.42946,-6.68142
37,1987-Oct-21 07:44:31.478,256.55371,-6.7242
38,1987-Oct-24 18:54:33.032,256.67858,-6.764
39,1987-Oct-28 03:00:55.469,256.80394,-6.80112
40,1987-Oct-31 08:33:10.131,256.92972,-6.83583
41,1987-Nov-03 11:55:00.333,257.05588,-6.86833
42,1987-Nov-06 13:25:19.777,257.18236,-6.89878
43,1987-Nov-09 13:19:21.782,257.30913,-6.92732
44,1987-Nov-12 11:49:52.437,257.43615,-6.95406
45,1987-Nov-15 09:08:02.995,257.56339,-6.97908
46,1987-Nov-18 05:23:56.229,257.69082,-7.00244
47,1987-Nov-21 00:46:42.826,257.81842,-7.02421
48,1987-Nov-23 19:24:57.244,257.94615,-7.04443
49,1987-Nov-26 13:26:47.188,258.074,-7.06315
50,1987-Nov-29 06:59:47.231,258.20195,-7.0804
51,1987-Dec-02 00:10:47.767,258.33,-7.09621
52,1987-Dec-04 17:05:56.877,258.45812,-7.11062
53,1987-Dec-07 09:50:53.309,258.58631,-7.12364
54,1987-Dec-10 02:31:02.590,258.71454,-7.13528
55,1987-Dec-12 19:11:50.625,258.84281,-7.14553
56,1987-Dec-15 11:58:52.204,258.97109,-7.15439
57,1987-Dec-18 04:57:57.101,259.09937,-7.16184
58,1987-Dec-20 22:15:18.264,259.22761,-7.16788
59,1987-Dec-23 15:57:41.154,259.3558,-7.17247
60,1987-Dec-26 10:12:22.297,259.48393,-7.17559
61,1987-Dec-29 05:06:53.583,259.61196,-7.17721
62,1988-Jan-01 00:48:56.695,259.7399,-7.1773
63,1988-Jan-03 21:26:37.329,259.8677,-7.1758
64,1988-Jan-06 19:08:46.418,259.99533,-7.17267
65,1988-Jan-09 18:05:23.237,260.12277,-7.16781
66,1988-Jan-12 18:28:00.432,260.24995,-7.16115
67,1988-Jan-15 20:30:12.996,260.37682,-7.15256
68,1988-Jan-19 00:28:18.598,260.50331,-7.14191
69,1988-Jan-22 06:42:11.500,260.62932,-7.12905
70,1988-Jan-25 15:35:58.469,260.75477,-7.11378
71,1988-Jan-29 03:38:16.076,260.87953,-7.09589
72,1988-Feb-01 19:23:48.625,261.00344,-7.07508
73,1988-Feb-05 15:36:41.402,261.12626,-7.05098
74,1988-Feb-09 17:15:05.376,261.24766,-7.02308
75,1988-Feb-14 01:38:55.896,261.36711,-6.9907
76,1988-Feb-18 18:43:11.261,261.48381,-6.95287
77,1988-Feb-23 23:21:29.930,261.59651,-6.90821
78,1988-Feb-29 20:03:31.650,261.703,-6.85458
79,1988-Mar-07 16:12:55.203,261.79878,-6.78848
80,1988-Mar-16 00:50:11.704,261.87333,-6.70388
81,1988-Mar-26 17:30:39.383,261.89982,-6.59249
0,1988-Apr-07 00:00:00.000,261.84642,-6.47573
1,1988-Apr-16 17:51:12.599,261.73688,-6.37888
2,1988-Apr-24 06:15:41.002,261.61548,-6.30891
3,1988-Apr-30 14:41:20.693,261.49058,-6.25413
4,1988-May-06 06:25:44.741,261.36404,-6.20931
5,1988-May-11 11:04:04.039,261.23656,-6.17184
6,1988-May-16 07:51:05.563,261.10856,-6.1403
7,1988-May-20 22:58:38.073,260.98028,-6.11375
8,1988-May-25 10:02:12.267,260.85184,-6.09155
9,1988-May-29 18:11:51.229,260.72332,-6.07328
10,1988-Jun-03 00:21:09.442,260.59478,-6.05863
11,1988-Jun-07 05:12:57.840,260.4663,-6.04744
12,1988-Jun-11 09:24:43.458,260.33796,-6.03962
13,1988-Jun-15 13:33:56.288,260.20988,-6.03518
14,1988-Jun-19 18:19:56.755,260.08215,-6.03414
15,1988-Jun-24 00:23:33.194,259.95487,-6.03659
16,1988-Jun-28 08:27:47.562,259.82816,-6.04271
17,1988-Jul-02 19:19:55.798,259.70217,-6.05273
18,1988-Jul-07 09:54:22.512,259.57716,-6.06705
19,1988-Jul-12 05:21:19.850,259.45353,-6.08621
20,1988-Jul-17 07:18:58.278,259.33183,-6.11101
21,1988-Jul-22 18:05:31.465,259.21291,-6.14256
22,1988-Jul-28 17:00:34.923,259.09814,-6.18255
23,1988-Aug-04 09:06:19.487,258.9901,-6.23366
24,1988-Aug-12 02:32:17.874,258.89445,-6.30044
25,1988-Aug-21 11:03:45.449,258.82443,-6.39061
26,1988-Sep-01 22:30:01.396,258.81055,-6.51182
27,1988-Sep-13 08:20:03.954,258.87739,-6.63994
28,1988-Sep-22 00:03:48.117,258.9817,-6.73936
29,1988-Sep-28 21:17:37.699,259.09656,-6.81827
30,1988-Oct-04 18:08:44.874,259.21591,-6.88468
31,1988-Oct-09 23:08:43.375,259.33774,-6.94245
32,1988-Oct-14 17:00:16.661,259.46112,-6.99372
33,1988-Oct-19 02:37:38.026,259.58558,-7.03986
34,1988-Oct-23 05:56:01.881,259.71083,-7.08176
35,1988-Oct-27 04:14:52.193,259.83671,-7.1201
36,1988-Oct-30 22:29:52.427,259.96311,-7.15531
37,1988-Nov-03 13:22:19.585,260.08993,-7.18774
38,1988-Nov-07 01:25:12.035,260.21709,-7.21762
39,1988-Nov-10 11:05:40.955,260.34452,-7.24517
40,1988-Nov-13 18:46:38.483,260.47218,-7.27055
41,1988-Nov-17 00:47:39.124,260.60003,-7.29389
42,1988-Nov-20 05:25:28.615,260.72804,-7.31532
43,1988-Nov-23 08:54:14.849,260.85619,-7.33492
44,1988-Nov-26 11:25:44.944,260.98446,-7.35279
45,1988-Nov-29 13:10:10.031,261.11283,-7.36896
46,1988-Dec-02 14:16:58.242,261.24127,-7.38349
47,1988-Dec-05 14:55:19.241,261.36977,-7.3964
48,1988-Dec-08 15:14:11.625,261.49829,-7.4077
49,1988-Dec-11 15:22:31.720,261.62681,-7.41742
50,1988-Dec-14 15:29:20.496,261.75531,-7.42557
51,1988-Dec-17 15:43:36.942,261.88377,-7.43214
52,1988-Dec-20 16:14:03.561,262.01219,-7.43714
53,1988-Dec-23 17:09:04.284,262.14054,-7.44056
54,1988-Dec-26 18:37:03.936,262.2688,-7.44237
55,1988-Dec-29 20:47:02.305,262.39693,-7.44253
56,1989-Jan-01 23:49:02.776,262.52491,-7.44099
57,1989-Jan-05 03:54:29.957,262.65269,-7.43768
58,1989-Jan-08 09:16:30.499,262.78022,-7.43254
59,1989-Jan-11 16:10:21.677,262.90745,-7.42547
60,1989-Jan-15 00:53:45.248,263.03432,-7.41636
61,1989-Jan-18 11:46:40.544,263.16077,-7.4051
62,1989-Jan-22 01:11:55.817,263.28673,-7.39153
63,1989-Jan-25 17:36:45.515,263.41206,-7.37543
64,1989-Jan-29 13:35:18.697,263.5366,-7.35654
65,1989-Feb-02 13:51:52.595,263.66014,-7.33453
66,1989-Feb-06 19:25:30.209,263.78236,-7.30895
67,1989-Feb-11 07:37:32.753,263.90282,-7.2792
68,1989-Feb-16 04:21:46.676,264.02091,-7.24448
69,1989-Feb-21 12:20:42.698,264.13561,-7.2036
70,1989-Feb-27 11:45:22.161,264.24504,-7.15474
71,1989-Mar-06 09:41:28.834,264.34546,-7.09484
72,1989-Mar-14 19:19:39.069,264.42833,-7.01853
73,1989-Mar-25 16:43:01.131,264.47127,-6.91671
0,1989-Apr-07 00:00:00.000,264.43353,-6.80215
1,1989-Apr-18 07:11:44.749,264.32224,-6.70216
2,1989-Apr-26 14:56:01.815,264.19782,-6.63424
3,1989-May-03 12:12:03.175,264.07047,-6.58293
4,1989-May-09 13:44:10.085,263.94207,-6.54215
5,1989-May-15 02:44:21.840,263.81325,-6.50897
6,1989-May-20 07:16:22.111,263.68418,-6.48174
7,1989-May-25 05:48:31.611,263.555,-6.45945
8,1989-May-30 00:00:33.675,263.4258,-6.44152
9,1989-Jun-03 15:06:45.642,263.29668,-6.42757
10,1989-Jun-08 04:09:56.220,263.16777,-6.41735
11,1989-Jun-12 16:06:10.173,263.03911,-6.41068
12,1989-Jun-17 03:44:10.374,262.91077,-6.40748
13,1989-Jun-21 15:48:04.960,262.7828,-6.40774
14,1989-Jun-26 05:00:47.226,262.65533,-6.41156
15,1989-Jun-30 20:08:15.704,262.52851,-6.4191
16,1989-Jul-05 14:06:26.894,262.40258,-6.43065
17,1989-Jul-10 12:06:11.140,262.27782,-6.44659
18,1989-Jul-15 15:35:17.587,262.15457,-6.46746
19,1989-Jul-21 02:26:31.660,262.03338,-6.49405
20,1989-Jul-26 23:14:15.407,261.9152,-6.52756
21,1989-Aug-02 09:52:32.105,261.8018,-6.56988
22,1989-Aug-09 16:54:40.358,261.69647,-6.6241
23,1989-Aug-18 07:37:39.479,261.60629,-6.69558
24,1989-Aug-29 00:17:18.560,261.54928,-6.79342
25,1989-Sep-11 00:22:26.792,261.56663,-6.92175
26,1989-Sep-22 07:58:47.169,261.65993,-7.03728
27,1989-Sep-30 16:40:46.835,261.77471,-7.12255
28,1989-Oct-07 11:31:53.582,261.89545,-7.19041
29,1989-Oct-13 08:27:22.962,262.0188,-7.24743
30,1989-Oct-18 15:03:39.808,262.14368,-7.2969
31,1989-Oct-23 11:27:14.937,262.26961,-7.34061
32,1989-Oct-28 00:08:10.676,262.39625,-7.37965
33,1989-Nov-01 06:49:46.276,262.52341,-7.41475
34,1989-Nov-05 08:46:54.315,262.65095,-7.44644
35,1989-Nov-09 06:55:37.376,262.7788,-7.47513
36,1989-Nov-13 01:58:45.889,262.90688,-7.50114
37,1989-Nov-16 18:29:05.694,263.03519,-7.52471
38,1989-Nov-20 08:51:54.014,263.16366,-7.546
39,1989-Nov-23 21:28:29.235,263.29226,-7.56514
40,1989-Nov-27 08:37:55.716,263.42094,-7.58225
41,1989-Nov-30 18:37:27.501,263.54968,-7.59739
42,1989-Dec-04 03:42:48.788,263.67845,-7.61066
43,1989-Dec-07 12:08:27.293,263.80723,-7.62209
44,1989-Dec-10 20:07:35.070,263.93599,-7.63175
45,1989-Dec-14 03:52:01.823,264.06473,-7.63966
46,1989-Dec-17 11:32:28.137,264.19344,-7.64584
47,1989-Dec-20 19:19:29.251,264.32206,-7.65028
48,1989-Dec-24 03:24:25.882,264.45058,-7.65297
49,1989-Dec-27 11:59:33.067,264.57895,-7.65387
50,1989-Dec-30 21:18:08.452,264.70714,-7.65296
51,1990-Jan-03 07:34:45.144,264.83517,-7.65025
52,1990-Jan-06 19:05:11.515,264.96289,-7.64556
53,1990-Jan-10 08:06:24.613,265.09031,-7.63888
54,1990-Jan-13 22:56:42.254,265.21737,-7.63012
55,1990-Jan-17 15:57:06.279,265.34401,-7.61913
56,1990-Jan-21 11:33:30.689,265.4701,-7.60575
57,1990-Jan-25 10:18:27.955,265.59551,-7.58977
58,1990-Jan-29 12:53:22.202,265.72006,-7.57092
59,1990-Feb-02 20:11:47.944,265.84353,-7.54887
60,1990-Feb-07 09:23:12.775,265.96563,-7.52316
61,1990-Feb-12 05:59:15.685,266.08592,-7.49319
62,1990-Feb-17 12:09:26.300,266.20364,-7.45808
63,1990-Feb-23 07:12:37.165,266.31753,-7.41648
64,1990-Mar-01 20:36:32.806,266.42528,-7.36631
65,1990-Mar-09 14:05:49.023,266.52224,-7.30396
66,1990-Mar-19 06:11:09.198,266.59676,-7.22276
67,1990-Apr-01 05:45:47.759,266.6139,-7.11209
0,1990-Apr-07 00:00:00.000,266.59157,-7.06385
1,1990-Apr-19 22:32:44.582,266.47822,-6.9608
2,1990-Apr-28 23:56:24.917,266.35063,-6.89538
3,1990-May-06 08:23:55.388,266.22134,-6.84784
4,1990-May-12 19:05:10.575,266.09154,-6.81095
5,1990-May-18 16:09:37.393,265.96157,-6.78162
6,1990-May-24 03:59:46.701,265.83159,-6.75826
7,1990-May-29 09:23:10.812,265.70178,-6.73994
8,1990-Jun-03 10:21:45.610,265.57219,-6.726
9,1990-Jun-08 08:24:11.919,265.44283,-6.71604
10,1990-Jun-13 04:37:33.974,265.31376,-6.70981
11,1990-Jun-17 23:57:52.555,265.18505,-6.7072
12,1990-Jun-22 19:17:25.999,265.05682,-6.70819
13,1990-Jun-27 15:31:52.353,264.92923,-6.71286
14,1990-Jul-02 13:42:42.117,264.80239,-6.72133
15,1990-Jul-07 14:55:08.270,264.67647,-6.73383
16,1990-Jul-12 20:23:17.399,264.55174,-6.75074
17,1990-Jul-18 07:39:28.149,264.42862,-6.77264
18,1990-Jul-24 02:51:35.944,264.30782,-6.80038
19,1990-Jul-30 09:12:56.150,264.19043,-6.83522
20,1990-Aug-06 07:37:18.770,264.07826,-6.8792
21,1990-Aug-14 05:57:59.694,263.97509,-6.9357
22,1990-Aug-23 18:16:25.764,263.89007,-7.01092
23,1990-Sep-04 20:58:48.455,263.84773,-7.11541
24,1990-Sep-19 04:22:42.162,263.89635,-7.24596
25,1990-Sep-30 03:15:06.571,264.00617,-7.34679
26,1990-Oct-08 07:06:56.293,264.12729,-7.4202
27,1990-Oct-15 01:31:29.917,264.25187,-7.47897
28,1990-Oct-20 23:48:39.757,264.37807,-7.52825
29,1990-Oct-26 08:38:52.889,264.50517,-7.57067
30,1990-Oct-31 07:53:58.431,264.63285,-7.60779
31,1990-Nov-04 23:59:15.175,264.76095,-7.64058
32,1990-Nov-09 10:30:33.304,264.88939,-7.66972
33,1990-Nov-13 16:34:34.073,265.01808,-7.69563
34,1990-Nov-17 19:03:03.141,265.14692,-7.71863
35,1990-Nov-21 18:38:04.584,265.27587,-7.739
36,1990-Nov-25 15:54:10.180,265.40489,-7.75692
37,1990-Nov-29 11:19:56.287,265.53394,-7.77257
38,1990-Dec-03 05:19:12.596,265.66302,-7.78607
39,1990-Dec-06 22:11:34.808,265.79211,-7.79751
40,1990-Dec-10 14:13:50.172,265.92117,-7.80694
41,1990-Dec-14 05:42:17.083,266.05016,-7.81442
42,1990-Dec-17 20:53:19.710,266.17905,-7.81996
43,1990-Dec-21 12:03:22.867,266.30782,-7.82357
44,1990-Dec-25 03:28:55.929,266.43642,-7.82526
45,1990-Dec-28 19:26:35.372,266.56484,-7.82503
46,1991-Jan-01 12:12:59.643,266.69304,-7.82284
47,1991-Jan-05 06:04:48.387,266.82099,-7.81864
48,1991-Jan-09 01:20:13.169,266.94862,-7.81235
49,1991-Jan-12 22:21:06.510,267.07586,-7.80387
50,1991-Jan-16 21:33:48.795,267.2026,-7.79308
51,1991-Jan-20 23:30:02.374,267.32876,-7.77981
52,1991-Jan-25 04:48:15.787,267.45419,-7.76387
53,1991-Jan-29 14:15:18.649,267.57876,-7.745
54,1991-Feb-03 04:48:54.394,267.70223,-7.72285
55,1991-Feb-08 01:45:17.534,267.82422,-7.69693
56,1991-Feb-13 06:53:55.190,267.94418,-7.66658
57,1991-Feb-18 22:57:33.667,268.06125,-7.63082
58,1991-Feb-25 06:09:53.126,268.17402,-7.5882
59,1991-Mar-04 11:28:44.305,268.27979,-7.53629
60,1991-Mar-13 03:38:03.054,268.37225,-7.47076
61,1991-Mar-24 09:26:59.921,268.43395,-7.38311
0,1991-Apr-07 00:00:00.000,268.42103,-7.27776
1,1991-Apr-21 14:41:26.733,268.30507,-7.17208
2,1991-May-01 08:07:45.659,268.17486,-7.1096
3,1991-May-09 03:18:27.139,268.04379,-7.06551
4,1991-May-15 22:21:33.219,267.91274,-7.03223
5,1991-May-22 02:42:10.265,267.78196,-7.00659
6,1991-May-27 21:30:26.164,267.65147,-6.98687
7,1991-Jun-02 09:49:46.533,267.52125,-6.97209
8,1991-Jun-07 17:41:02.628,267.39133,-6.96168
9,1991-Jun-12 22:35:37.134,267.26181,-6.95532
10,1991-Jun-18 01:52:03.333,267.13281,-6.9528
11,1991-Jun-23 04:43:37.376,267.00436,-6.95401
12,1991-Jun-28 08:15:34.602,266.87654,-6.95895
13,1991-Jul-03 13:30:34.931,266.74948,-6.96774
14,1991-Jul-08 21:37:16.349,266.62341,-6.98061
15,1991-Jul-14 10:00:03.218,266.49867,-6.99796
16,1991-Jul-20 04:32:49.227,266.37569,-7.02033
17,1991-Jul-26 07:46:19.482,266.25509,-7.04855
18,1991-Aug-01 23:08:05.145,266.13795,-7.08393
19,1991-Aug-09 08:00:08.808,266.02641,-7.12858
20,1991-Aug-17 19:50:36.509,265.92493,-7.18618
21,1991-Aug-28 04:43:04.214,265.84398,-7.26366
22,1991-Sep-10 16:38:20.411,265.81426,-7.37272
23,1991-Sep-25 22:47:35.627,265.88795,-7.5006
24,1991-Oct-06 16:20:37.781,266.0069,-7.5893
25,1991-Oct-14 19:13:39.855,266.13221,-7.65375
26,1991-Oct-21 14:51:28.776,266.25935,-7.70512
27,1991-Oct-27 15:43:50.084,266.38741,-7.74799
28,1991-Nov-02 03:54:30.536,266.51605,-7.78461
29,1991-Nov-07 06:50:53.335,266.64502,-7.81624
30,1991-Nov-12 02:50:41.985,266.77419,-7.84374
31,1991-Nov-16 17:31:36.165,266.90348,-7.86768
32,1991-Nov-21 04:04:13.184,267.03285,-7.8885
33,1991-Nov-25 11:20:57.354,267.16228,-7.90652
34,1991-Nov-29 16:01:19.438,267.29174,-7.92194
35,1991-Dec-03 18:37:31.263,267.42117,-7.93492
36,1991-Dec-07 19:38:38.035,267.55054,-7.94558
37,1991-Dec-11 19:31:19.682,267.67981,-7.95402
38,1991-Dec-15 18:39:49.021,267.80895,-7.96031
39,1991-Dec-19 17:26:10.113,267.93796,-7.9645
40,1991-Dec-23 16:10:38.284,268.0668,-7.96662
41,1991-Dec-27 15:11:55.081,268.19545,-7.96667
42,1991-Dec-31 14:49:12.939,268.32385,-7.96461
43,1992-Jan-04 15:24:29.177,268.45193,-7.96039
44,1992-Jan-08 17:22:37.563,268.57963,-7.95396
45,1992-Jan-12 21:11:36.083,268.70688,-7.94522
46,1992-Jan-17 03:23:00.720,268.83361,-7.93405
47,1992-Jan-21 12:32:54.523,268.95972,-7.92031
48,1992-Jan-26 01:23:12.076,269.08506,-7.90376
49,1992-Jan-30 18:47:40.072,269.2094,-7.8841
50,1992-Feb-04 18:00:08.132,269.33243,-7.86094
51,1992-Feb-10 00:42:23.072,269.45373,-7.83374
52,1992-Feb-15 17:18:25.178,269.57267,-7.80173
53,1992-Feb-21 23:20:06.563,269.68821,-7.76376
54,1992-Feb-29 00:24:11.382,269.79832,-7.71797
55,1992-Mar-08 06:50:38.910,269.8987,-7.66113
56,1992-Mar-18 16:00:36.662,269.9787,-7.58693
57,1992-Apr-02 01:21:09.287,270.0036,-7.48323
0,1992-Apr-07 00:00:00.000,269.98923,-7.44846
1,1992-Apr-22 21:32:59.131,269.868,-7.34403
2,1992-May-03 02:24:18.155,269.73506,-7.2857
3,1992-May-11 05:12:59.634,269.60261,-7.24578
4,1992-May-18 07:08:06.024,269.47078,-7.21637
5,1992-May-24 18:09:39.665,269.33937,-7.19433
6,1992-May-30 19:22:09.705,269.20841,-7.17812
7,1992-Jun-05 13:58:25.622,269.07795,-7.16685
8,1992-Jun-11 04:19:05.444,268.94804,-7.15998
9,1992-Jun-16 16:10:40.674,268.81864,-7.15714
10,1992-Jun-22 02:54:40.690,268.68982,-7.15818
11,1992-Jun-27 13:43:45.603,268.56169,-7.16308
12,1992-Jul-03 01:53:06.713,268.43445,-7.17193
13,1992-Jul-08 16:49:25.087,268.3083,-7.18493
14,1992-Jul-14 12:12:55.058,268.18349,-7.2024
15,1992-Jul-20 13:59:50.884,268.06041,-7.22489
16,1992-Jul-27 00:45:15.134,267.9398,-7.25325
17,1992-Aug-03 00:22:38.628,267.82292,-7.28881
18,1992-Aug-10 19:18:48.883,267.71197,-7.33375
19,1992-Aug-19 20:33:25.317,267.61156,-7.39195
20,1992-Aug-31 01:02:34.388,267.53405,-7.47092
21,1992-Sep-14 22:28:05.831,267.51711,-7.58341
22,1992-Sep-30 20:57:53.013,267.61096,-7.70594
23,1992-Oct-11 10:33:06.372,267.73573,-7.78425
24,1992-Oct-19 14:05:31.283,267.86377,-7.84126
25,1992-Oct-26 12:10:33.894,267.99286,-7.88655
26,1992-Nov-01 16:05:56.385,268.12235,-7.92391
27,1992-Nov-07 07:47:57.348,268.25203,-7.95539
28,1992-Nov-12 14:44:38.403,268.38183,-7.98218
29,1992-Nov-17 15:07:10.308,268.5117,-8.00504
30,1992-Nov-22 10:24:44.301,268.6416,-8.02446
31,1992-Nov-27 01:44:54.996,268.77145,-8.0408
32,1992-Dec-01 14:03:12.933,268.90121,-8.05432
33,1992-Dec-06 00:04:49.949,269.03087,-8.06523
34,1992-Dec-10 08:26:28.015,269.1604,-8.07369
35,1992-Dec-14 15:38:38.123,269.2898,-8.0798
36,1992-Dec-18 22:07:37.798,269.41902,-8.08361
37,1992-Dec-23 04:18:56.941,269.54802,-8.08516
38,1992-Dec-27 10:39:31.927,269.67673,-8.08445
39,1992-Dec-31 17:37:26.617,269.80511,-8.08147
40,1993-Jan-05 01:41:22.100,269.93313,-8.0762
41,1993-Jan-09 11:21:10.665,270.06072,-8.06857
42,1993-Jan-13 23:08:43.065,270.18781,-8.05846
43,1993-Jan-18 13:40:34.518,270.31426,-8.04573
