*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2045-Apr-18 00:00, , ,    79.87957,   26.08041,
 2045-Apr-19 00:00, , ,    79.88314,   26.08042,
 2045-Apr-20 00:00, , ,    79.88679,   26.08043,
 2045-Apr-21 00:00, , ,    79.89052,   26.08046,
 2045-Apr-22 00:00, , ,    79.89432,   26.08048,
 2045-Apr-23 00:00, , ,    79.89820,   26.08052,
 2045-Apr-24 00:00, , ,    79.90214,   26.08056,
 2045-Apr-25 00:00, , ,    79.90616,   26.08062,
 2045-Apr-26 00:00, , ,    79.91025,   26.08068,
 2045-Apr-27 00:00, , ,    79.91441,   26.08074,
 2045-Apr-28 00:00, , ,    79.91863,   26.08082,
 2045-Apr-29 00:00, , ,    79.92292,   26.08090,
 2045-Apr-30 00:00, , ,    79.92728,   26.08099,
 2045-May-01 00:00, , ,    79.93170,   26.08108,
 2045-May-02 00:00, , ,    79.93618,   26.08119,
 2045-May-03 00:00, , ,    79.94072,   26.08130,
 2045-May-04 00:00, , ,    79.94533,   26.08142,
 2045-May-05 00:00, , ,    79.94999,   26.08154,
 2045-May-06 00:00, , ,    79.95471,   26.08167,
 2045-May-07 00:00, , ,    79.95948,   26.08181,
 2045-May-08 00:00, , ,    79.96431,   26.08196,
 2045-May-09 00:00, , ,    79.96920,   26.08211,
 2045-May-10 00:00, , ,    79.97413,   26.08227,
 2045-May-11 00:00, , ,    79.97912,   26.08244,
 2045-May-12 00:00, , ,    79.98416,   26.08261,
 2045-May-13 00:00, , ,    79.98924,   26.08280,
 2045-May-14 00:00, , ,    79.99437,   26.08298,
 2045-May-15 00:00, , ,    79.99955,   26.08318,
 2045-May-16 00:00, , ,    80.00477,   26.08338,
 2045-May-17 00:00, , ,    80.01003,   26.08359,
 2045-May-18 00:00, , ,    80.01533,   26.08380,
 2045-May-19 00:00, , ,    80.02068,   26.08402,
 2045-May-20 00:00, , ,    80.02606,   26.08425,
 2045-May-21 00:00, , ,    80.03147,   26.08448,
 2045-May-22 00:00, , ,    80.03692,   26.08472,
 2045-May-23 00:00, , ,    80.04240,   26.08496,
 2045-May-24 00:00, , ,    80.04791,   26.08521,
 2045-May-25 00:00, , ,    80.05345,   26.08547,
 2045-May-26 00:00, , ,    80.05902,   26.08573,
 2045-May-27 00:00, , ,    80.06461,   26.08600,
 2045-May-28 00:00, , ,    80.07023,   26.08628,
 2045-May-29 00:00, , ,    80.07588,   26.08656,
 2045-May-30 00:00, , ,    80.08154,   26.08684,
 2045-May-31 00:00, , ,    80.08722,   26.08713,
 2045-Jun-01 00:00, , ,    80.09293,   26.08743,
 2045-Jun-02 00:00, , ,    80.09864,   26.08773,
 2045-Jun-03 00:00, , ,    80.10438,   26.08804,
 2045-Jun-04 00:00, , ,    80.11013,   26.08835,
 2045-Jun-05 00:00, , ,    80.11589,   26.08866,
 2045-Jun-06 00:00, , ,    80.12167,   26.08899,
 2045-Jun-07 00:00, , ,    80.12745,   26.08931,
 2045-Jun-08 00:00, , ,    80.13324,   26.08964,
 2045-Jun-09 00:00, , ,    80.13904,   26.08998,
 2045-Jun-10 00:00, , ,    80.14484,   26.09032,
 2045-Jun-11 00:00, , ,    80.15065,   26.09067,
 2045-Jun-12 00:00, , ,    80.15646,   26.09101,
 2045-Jun-13 00:00, , ,    80.16227,   26.09137,
 2045-Jun-14 00:00, , ,    80.16808,   26.09173,
 2045-Jun-15 00:00, , ,    80.17388,   26.09209,
 2045-Jun-16 00:00, , ,    80.17968,   26.09245,
 2045-Jun-17 00:00, , ,    80.18548,   26.09282,
 2045-Jun-18 00:00, , ,    80.19126,   26.09320,
 2045-Jun-19 00:00, , ,    80.19703,   26.09357,
 2045-Jun-20 00:00, , ,    80.20280,   26.09395,
 2045-Jun-21 00:00, , ,    80.20855,   26.09434,
 2045-Jun-22 00:00, , ,    80.21428,   26.09472,
 2045-Jun-23 00:00, , ,    80.22000,   26.09511,
 2045-Jun-24 00:00, , ,    80.22570,   26.09551,
 2045-Jun-25 00:00, , ,    80.23138,   26.09590,
 2045-Jun-26 00:00, , ,    80.23704,   26.09630,
 2045-Jun-27 00:00, , ,    80.24268,   26.09671,
 2045-Jun-28 00:00, , ,    80.24829,   26.09711,
 2045-Jun-29 00:00, , ,    80.25388,   26.09752,
 2045-Jun-30 00:00, , ,    80.25944,   26.09793,
 2045-Jul-01 00:00, , ,    80.26498,   26.09834,
 2045-Jul-02 00:00, , ,    80.27048,   26.09875,
 2045-Jul-03 00:00, , ,    80.27596,   26.09917,
 2045-Jul-04 00:00, , ,    80.28140,   26.09959,
 2045-Jul-05 00:00, , ,    80.28681,   26.10001,
 2045-Jul-06 00:00, , ,    80.29218,   26.10043,
 2045-Jul-07 00:00, , ,    80.29752,   26.10086,
 2045-Jul-08 00:00, , ,    80.30282,   26.10128,
 2045-Jul-09 00:00, , ,    80.30807,   26.10171,
 2045-Jul-10 00:00, , ,    80.31329,   26.10214,
 2045-Jul-11 00:00, , ,    80.31847,   26.10257,
 2045-Jul-12 00:00, , ,    80.32360,   26.10300,
 2045-Jul-13 00:00, , ,    80.32869,   26.10343,
 2045-Jul-14 00:00, , ,    80.33373,   26.10387,
 2045-Jul-15 00:00, , ,    80.33872,   26.10430,
 2045-Jul-16 00:00, , ,    80.34366,   26.10473,
 2045-Jul-17 00:00, , ,    80.34855,   26.10517,
 2045-Jul-18 00:00, , ,    80.35338,   26.10560,
 2045-Jul-19 00:00, , ,    80.35817,   26.10604,
 2045-Jul-20 00:00, , ,    80.36289,   26.10648,
 2045-Jul-21 00:00, , ,    80.36756,   26.10691,
 2045-Jul-22 00:00, , ,    80.37217,   26.10735,
 2045-Jul-23 00:00, , ,    80.37673,   26.10779,
 2045-Jul-24 00:00, , ,    80.38122,   26.10822,
 2045-Jul-25 00:00, , ,    80.38565,   26.10866,
 2045-Jul-26 00:00, , ,    80.39001,   26.10909,
 2045-Jul-27 00:00, , ,    80.39432,   26.10953,
 2045-Jul-28 00:00, , ,    80.39856,   26.10996,
 2045-Jul-29 00:00, , ,    80.40273,   26.11039,
 2045-Jul-30 00:00, , ,    80.40684,   26.11082,
 2045-Jul-31 00:00, , ,    80.41087,   26.11126,
 2045-Aug-01 00:00, , ,    80.41484,   26.11169,
 2045-Aug-02 00:00, , ,    80.41874,   26.11211,
 2045-Aug-03 00:00, , ,    80.42257,   26.11254,
 2045-Aug-04 00:00, , ,    80.42632,   26.11297,
 2045-Aug-05 00:00, , ,    80.43000,   26.11339,
 2045-Aug-06 00:00, , ,    80.43361,   26.11381,
 2045-Aug-07 00:00, , ,    80.43714,   26.11424,
 2045-Aug-08 00:00, , ,    80.44059,   26.11465,
 2045-Aug-09 00:00, , ,    80.44397,   26.11507,
 2045-Aug-10 00:00, , ,    80.44727,   26.11549,
 2045-Aug-11 00:00, , ,    80.45048,   26.11590,
 2045-Aug-12 00:00, , ,    80.45362,   26.11631,
 2045-Aug-13 00:00, , ,    80.45667,   26.11672,
 2045-Aug-14 00:00, , ,    80.45964,   26.11712,
 2045-Aug-15 00:00, , ,    80.46253,   26.11752,
 2045-Aug-16 00:00, , ,    80.46533,   26.11792,
 2045-Aug-17 00:00, , ,    80.46804,   26.11832,
 2045-Aug-18 00:00, , ,    80.47067,   26.11871,
 2045-Aug-19 00:00, , ,    80.47321,   26.11910,
 2045-Aug-20 00:00, , ,    80.47567,   26.11949,
 2045-Aug-21 00:00, , ,    80.47803,   26.11987,
 2045-Aug-22 00:00, , ,    80.48031,   26.12025,
 2045-Aug-23 00:00, , ,    80.48249,   26.12063,
 2045-Aug-24 00:00, , ,    80.48459,   26.12100,
 2045-Aug-25 00:00, , ,    80.48660,   26.12137,
 2045-Aug-26 00:00, , ,    80.48851,   26.12174,
 2045-Aug-27 00:00, , ,    80.49033,   26.12210,
 2045-Aug-28 00:00, , ,    80.49206,   26.12245,
 2045-Aug-29 00:00, , ,    80.49370,   26.12281,
 2045-Aug-30 00:00, , ,    80.49524,   26.12316,
 2045-Aug-31 00:00, , ,    80.49669,   26.12350,
 2045-Sep-01 00:00, , ,    80.49805,   26.12384,
 2045-Sep-02 00:00, , ,    80.49931,   26.12417,
 2045-Sep-03 00:00, , ,    80.50048,   26.12451,
 2045-Sep-04 00:00, , ,    80.50155,   26.12483,
 2045-Sep-05 00:00, , ,    80.50252,   26.12515,
 2045-Sep-06 00:00, , ,    80.50340,   26.12547,
 2045-Sep-07 00:00, , ,    80.50418,   26.12578,
 2045-Sep-08 00:00, , ,    80.50486,   26.12609,
 2045-Sep-09 00:00, , ,    80.50545,   26.12639,
 2045-Sep-10 00:00, , ,    80.50593,   26.12668,
 2045-Sep-11 00:00, , ,    80.50632,   26.12697,
 2045-Sep-12 00:00, , ,    80.50661,   26.12725,
 2045-Sep-13 00:00, , ,    80.50680,   26.12753,
 2045-Sep-14 00:00, , ,    80.50689,   26.12781,
 2045-Sep-15 00:00, , ,    80.50688,   26.12807,
 2045-Sep-16 00:00, , ,    80.50678,   26.12834,
 2045-Sep-17 00:00, , ,    80.50657,   26.12859,
 2045-Sep-18 00:00, , ,    80.50627,   26.12884,
 2045-Sep-19 00:00, , ,    80.50586,   26.12908,
 2045-Sep-20 00:00, , ,    80.50536,   26.12932,
 2045-Sep-21 00:00, , ,    80.50476,   26.12955,
 2045-Sep-22 00:00, , ,    80.50407,   26.12978,
 2045-Sep-23 00:00, , ,    80.50327,   26.13000,
 2045-Sep-24 00:00, , ,    80.50238,   26.13021,
 2045-Sep-25 00:00, , ,    80.50139,   26.13041,
 2045-Sep-26 00:00, , ,    80.50030,   26.13061,
 2045-Sep-27 00:00, , ,    80.49911,   26.13080,
 2045-Sep-28 00:00, , ,    80.49783,   26.13099,
 2045-Sep-29 00:00, , ,    80.49646,   26.13117,
 2045-Sep-30 00:00, , ,    80.49498,   26.13134,
 2045-Oct-01 00:00, , ,    80.49341,   26.13151,
 2045-Oct-02 00:00, , ,    80.49175,   26.13166,
 2045-Oct-03 00:00, , ,    80.48999,   26.13181,
 2045-Oct-04 00:00, , ,    80.48813,   26.13196,
 2045-Oct-05 00:00, , ,    80.48618,   26.13210,
 2045-Oct-06 00:00, , ,    80.48414,   26.13223,
 2045-Oct-07 00:00, , ,    80.48200,   26.13235,
 2045-Oct-08 00:00, , ,    80.47977,   26.13246,
 2045-Oct-09 00:00, , ,    80.47745,   26.13257,
 2045-Oct-10 00:00, , ,    80.47503,   26.13267,
 2045-Oct-11 00:00, , ,    80.47252,   26.13276,
 2045-Oct-12 00:00, , ,    80.46993,   26.13285,
 2045-Oct-13 00:00, , ,    80.46724,   26.13293,
 2045-Oct-14 00:00, , ,    80.46446,   26.13300,
 2045-Oct-15 00:00, , ,    80.46160,   26.13306,
 2045-Oct-16 00:00, , ,    80.45865,   26.13312,
 2045-Oct-17 00:00, , ,    80.45561,   26.13317,
 2045-Oct-18 00:00, , ,    80.45249,   26.13321,
 2045-Oct-19 00:00, , ,    80.44928,   26.13324,
 2045-Oct-20 00:00, , ,    80.44599,   26.13327,
 2045-Oct-21 00:00, , ,    80.44262,   26.13328,
 2045-Oct-22 00:00, , ,    80.43916,   26.13329,
 2045-Oct-23 00:00, , ,    80.43563,   26.13330,
 2045-Oct-24 00:00, , ,    80.43202,   26.13329,
 2045-Oct-25 00:00, , ,    80.42833,   26.13328,
 2045-Oct-26 00:00, , ,    80.42456,   26.13326,
 2045-Oct-27 00:00, , ,    80.42072,   26.13323,
 2045-Oct-28 00:00, , ,    80.41680,   26.13319,
 2045-Oct-29 00:00, , ,    80.41281,   26.13315,
 2045-Oct-30 00:00, , ,    80.40874,   26.13309,
 2045-Oct-31 00:00, , ,    80.40460,   26.13303,
 2045-Nov-01 00:00, , ,    80.40040,   26.13297,
 2045-Nov-02 00:00, , ,    80.39612,   26.13289,
 2045-Nov-03 00:00, , ,    80.39177,   26.13281,
 2045-Nov-04 00:00, , ,    80.38736,   26.13272,
 2045-Nov-05 00:00, , ,    80.38288,   26.13262,
 2045-Nov-06 00:00, , ,    80.37834,   26.13251,
 2045-Nov-07 00:00, , ,    80.37373,   26.13240,
 2045-Nov-08 00:00, , ,    80.36907,   26.13228,
 2045-Nov-09 00:00, , ,    80.36434,   26.13215,
 2045-Nov-10 00:00, , ,    80.35955,   26.13201,
 2045-Nov-11 00:00, , ,    80.35471,   26.13187,
 2045-Nov-12 00:00, , ,    80.34981,   26.13172,
 2045-Nov-13 00:00, , ,    80.34486,   26.13156,
 2045-Nov-14 00:00, , ,    80.33985,   26.13139,
 2045-Nov-15 00:00, , ,    80.33480,   26.13122,
 2045-Nov-16 00:00, , ,    80.32969,   26.13104,
 2045-Nov-17 00:00, , ,    80.32454,   26.13085,
 2045-Nov-18 00:00, , ,    80.31935,   26.13065,
 2045-Nov-19 00:00, , ,    80.31411,   26.13045,
 2045-Nov-20 00:00, , ,    80.30882,   26.13024,
 2045-Nov-21 00:00, , ,    80.30350,   26.13002,
 2045-Nov-22 00:00, , ,    80.29814,   26.12980,
 2045-Nov-23 00:00, , ,    80.29274,   26.12957,
 2045-Nov-24 00:00, , ,    80.28730,   26.12933,
 2045-Nov-25 00:00, , ,    80.28184,   26.12908,
 2045-Nov-26 00:00, , ,    80.27633,   26.12883,
 2045-Nov-27 00:00, , ,    80.27080,   26.12857,
 2045-Nov-28 00:00, , ,    80.26524,   26.12831,
 2045-Nov-29 00:00, , ,    80.25965,   26.12804,
 2045-Nov-30 00:00, , ,    80.25403,   26.12776,
 2045-Dec-01 00:00, , ,    80.24840,   26.12748,
 2045-Dec-02 00:00, , ,    80.24273,   26.12719,
 2045-Dec-03 00:00, , ,    80.23705,   26.12689,
 2045-Dec-04 00:00, , ,    80.23135,   26.12659,
 2045-Dec-05 00:00, , ,    80.22563,   26.12628,
 2045-Dec-06 00:00, , ,    80.21989,   26.12596,
 2045-Dec-07 00:00, , ,    80.21415,   26.12564,
 2045-Dec-08 00:00, , ,    80.20839,   26.12532,
 2045-Dec-09 00:00, , ,    80.20262,   26.12498,
 2045-Dec-10 00:00, , ,    80.19684,   26.12465,
 2045-Dec-11 00:00, , ,    80.19106,   26.12430,
 2045-Dec-12 00:00, , ,    80.18528,   26.12396,
 2045-Dec-13 00:00, , ,    80.17949,   26.12360,
 2045-Dec-14 00:00, , ,    80.17371,   26.12324,
 2045-Dec-15 00:00, , ,    80.16792,   26.12288,
 2045-Dec-16 00:00, , ,    80.16214,   26.12251,
 2045-Dec-17 00:00, , ,    80.15637,   26.12214,
 2045-Dec-18 00:00, , ,    80.15060,   26.12176,
 2045-Dec-19 00:00, , ,    80.14485,   26.12138,
 2045-Dec-20 00:00, , ,    80.13910,   26.12100,
 2045-Dec-21 00:00, , ,    80.13337,   26.12060,
 2045-Dec-22 00:00, , ,    80.12766,   26.12021,
 2045-Dec-23 00:00, , ,    80.12196,   26.11981,
 2045-Dec-24 00:00, , ,    80.11628,   26.11941,
 2045-Dec-25 00:00, , ,    80.11062,   26.11900,
 2045-Dec-26 00:00, , ,    80.10498,   26.11859,
 2045-Dec-27 00:00, , ,    80.09937,   26.11818,
 2045-Dec-28 00:00, , ,    80.09378,   26.11776,
 2045-Dec-29 00:00, , ,    80.08822,   26.11734,
 2045-Dec-30 00:00, , ,    80.08269,   26.11692,
 2045-Dec-31 00:00, , ,    80.07718,   26.11649,
 2046-Jan-01 00:00, , ,    80.07171,   26.11607,
 2046-Jan-02 00:00, , ,    80.06628,   26.11563,
 2046-Jan-03 00:00, , ,    80.06088,   26.11520,
 2046-Jan-04 00:00, , ,    80.05552,   26.11476,
 2046-Jan-05 00:00, , ,    80.05019,   26.11433,
 2046-Jan-06 00:00, , ,    80.04491,   26.11388,
 2046-Jan-07 00:00, , ,    80.03968,   26.11344,
 2046-Jan-08 00:00, , ,    80.03448,   26.11300,
 2046-Jan-09 00:00, , ,    80.02934,   26.11255,
 2046-Jan-10 00:00, , ,    80.02424,   26.11211,
 2046-Jan-11 00:00, , ,    80.01920,   26.11166,
 2046-Jan-12 00:00, , ,    80.01420,   26.11121,
 2046-Jan-13 00:00, , ,    80.00926,   26.11076,
 2046-Jan-14 00:00, , ,    80.00438,   26.11030,
 2046-Jan-15 00:00, , ,    79.99955,   26.10985,
 2046-Jan-16 00:00, , ,    79.99478,   26.10940,
 2046-Jan-17 00:00, , ,    79.99007,   26.10895,
 2046-Jan-18 00:00, , ,    79.98542,   26.10849,
 2046-Jan-19 00:00, , ,    79.98083,   26.10804,
 2046-Jan-20 00:00, , ,    79.97631,   26.10758,
 2046-Jan-21 00:00, , ,    79.97185,   26.10713,
 2046-Jan-22 00:00, , ,    79.96746,   26.10668,
 2046-Jan-23 00:00, , ,    79.96313,   26.10622,
 2046-Jan-24 00:00, , ,    79.95888,   26.10577,
 2046-Jan-25 00:00, , ,    79.95469,   26.10532,
 2046-Jan-26 00:00, , ,    79.95058,   26.10487,
 2046-Jan-27 00:00, , ,    79.94654,   26.10442,
 2046-Jan-28 00:00, , ,    79.94257,   26.10397,
 2046-Jan-29 00:00, , ,    79.93868,   26.10352,
 2046-Jan-30 00:00, , ,    79.93486,   26.10308,
 2046-Jan-31 00:00, , ,    79.93112,   26.10263,
 2046-Feb-01 00:00, , ,    79.92747,   26.10219,
 2046-Feb-02 00:00, , ,    79.92389,   26.10175,
 2046-Feb-03 00:00, , ,    79.92039,   26.10131,
 2046-Feb-04 00:00, , ,    79.91698,   26.10088,
 2046-Feb-05 00:00, , ,    79.91364,   26.10045,
 2046-Feb-06 00:00, , ,    79.91040,   26.10001,
 2046-Feb-07 00:00, , ,    79.90724,   26.09959,
 2046-Feb-08 00:00, , ,    79.90417,   26.09916,
 2046-Feb-09 00:00, , ,    79.90118,   26.09874,
 2046-Feb-10 00:00, , ,    79.89828,   26.09832,
 2046-Feb-11 00:00, , ,    79.89548,   26.09790,
 2046-Feb-12 00:00, , ,    79.89276,   26.09749,
 2046-Feb-13 00:00, , ,    79.89014,   26.09708,
 2046-Feb-14 00:00, , ,    79.88760,   26.09667,
 2046-Feb-15 00:00, , ,    79.88516,   26.09627,
 2046-Feb-16 00:00, , ,    79.88281,   26.09587,
 2046-Feb-17 00:00, , ,    79.88056,   26.09548,
 2046-Feb-18 00:00, , ,    79.87840,   26.09509,
 2046-Feb-19 00:00, , ,    79.87634,   26.09470,
 2046-Feb-20 00:00, , ,    79.87437,   26.09432,
 2046-Feb-21 00:00, , ,    79.87249,   26.09394,
 2046-Feb-22 00:00, , ,    79.87071,   26.09357,
 2046-Feb-23 00:00, , ,    79.86903,   26.09320,
 2046-Feb-24 00:00, , ,    79.86744,   26.09284,
 2046-Feb-25 00:00, , ,    79.86596,   26.09248,
 2046-Feb-26 00:00, , ,    79.86457,   26.09213,
 2046-Feb-27 00:00, , ,    79.86327,   26.09178,
 2046-Feb-28 00:00, , ,    79.86208,   26.09144,
 2046-Mar-01 00:00, , ,    79.86099,   26.09110,
 2046-Mar-02 00:00, , ,    79.85999,   26.09077,
 2046-Mar-03 00:00, , ,    79.85910,   26.09044,
 2046-Mar-04 00:00, , ,    79.85831,   26.09012,
 2046-Mar-05 00:00, , ,    79.85761,   26.08980,
 2046-Mar-06 00:00, , ,    79.85702,   26.08949,
 2046-Mar-07 00:00, , ,    79.85653,   26.08919,
 2046-Mar-08 00:00, , ,    79.85614,   26.08889,
 2046-Mar-09 00:00, , ,    79.85585,   26.08860,
 2046-Mar-10 00:00, , ,    79.85566,   26.08832,
 2046-Mar-11 00:00, , ,    79.85557,   26.08804,
 2046-Mar-12 00:00, , ,    79.85558,   26.08776,
 2046-Mar-13 00:00, , ,    79.85569,   26.08750,
 2046-Mar-14 00:00, , ,    79.85591,   26.08724,
 2046-Mar-15 00:00, , ,    79.85622,   26.08699,
 2046-Mar-16 00:00, , ,    79.85663,   26.08674,
 2046-Mar-17 00:00, , ,    79.85715,   26.08650,
 2046-Mar-18 00:00, , ,    79.85776,   26.08627,
 2046-Mar-19 00:00, , ,    79.85847,   26.08604,
 2046-Mar-20 00:00, , ,    79.85928,   26.08582,
 2046-Mar-21 00:00, , ,    79.86019,   26.08561,
 2046-Mar-22 00:00, , ,    79.86119,   26.08540,
 2046-Mar-23 00:00, , ,    79.86230,   26.08520,
 2046-Mar-24 00:00, , ,    79.86350,   26.08501,
 2046-Mar-25 00:00, , ,    79.86479,   26.08483,
 2046-Mar-26 00:00, , ,    79.86619,   26.08465,
 2046-Mar-27 00:00, , ,    79.86767,   26.08448,
 2046-Mar-28 00:00, , ,    79.86926,   26.08432,
 2046-Mar-29 00:00, , ,    79.87093,   26.08416,
 2046-Mar-30 00:00, , ,    79.87271,   26.08401,
 2046-Mar-31 00:00, , ,    79.87457,   26.08387,
 2046-Apr-01 00:00, , ,    79.87653,   26.08374,
 2046-Apr-02 00:00, , ,    79.87859,   26.08362,
 2046-Apr-03 00:00, , ,    79.88073,   26.08350,
 2046-Apr-04 00:00, , ,    79.88297,   26.08339,
 2046-Apr-05 00:00, , ,    79.88530,   26.08328,
 2046-Apr-06 00:00, , ,    79.88771,   26.08319,
 2046-Apr-07 00:00, , ,    79.89022,   26.08310,
 2046-Apr-08 00:00, , ,    79.89281,   26.08302,
 2046-Apr-09 00:00, , ,    79.89550,   26.08295,
 2046-Apr-10 00:00, , ,    79.89827,   26.08288,
 2046-Apr-11 00:00, , ,    79.90112,   26.08282,
 2046-Apr-12 00:00, , ,    79.90406,   26.08277,
 2046-Apr-13 00:00, , ,    79.90708,   26.08273,
 2046-Apr-14 00:00, , ,    79.91019,   26.08269,
 2046-Apr-15 00:00, , ,    79.91338,   26.08267,
 2046-Apr-16 00:00, , ,    79.91664,   26.08265,
 2046-Apr-17 00:00, , ,    79.91999,   26.08263,
 2046-Apr-18 00:00, , ,    79.92341,   26.08263,
 2046-Apr-19 00:00, , ,    79.92692,   26.08263,
 2046-Apr-20 00:00, , ,    79.93049,   26.08264,
 2046-Apr-21 00:00, , ,    79.93415,   26.08266,
 2046-Apr-22 00:00, , ,    79.93787,   26.08269,
 2046-Apr-23 00:00, , ,    79.94167,   26.08272,
 2046-Apr-24 00:00, , ,    79.94554,   26.08276,
 2046-Apr-25 00:00, , ,    79.94949,   26.08281,
 2046-Apr-26 00:00, , ,    79.95350,   26.08286,
 2046-Apr-27 00:00, , ,    79.95758,   26.08292,
 2046-Apr-28 00:00, , ,    79.96173,   26.08299,
 2046-Apr-29 00:00, , ,    79.96594,   26.08307,
 2046-Apr-30 00:00, , ,    79.97022,   26.08316,
 2046-May-01 00:00, , ,    79.97457,   26.08325,
 2046-May-02 00:00, , ,    79.97897,   26.08335,
 2046-May-03 00:00, , ,    79.98344,   26.08345,
 2046-May-04 00:00, , ,    79.98797,   26.08357,
 2046-May-05 00:00, , ,    79.99256,   26.08369,
 2046-May-06 00:00, , ,    79.99721,   26.08381,
 2046-May-07 00:00, , ,    80.00191,   26.08395,
 2046-May-08 00:00, , ,    80.00666,   26.08409,
 2046-May-09 00:00, , ,    80.01147,   26.08424,
 2046-May-10 00:00, , ,    80.01633,   26.08439,
 2046-May-11 00:00, , ,    80.02124,   26.08456,
 2046-May-12 00:00, , ,    80.02620,   26.08472,
 2046-May-13 00:00, , ,    80.03121,   26.08490,
 2046-May-14 00:00, , ,    80.03626,   26.08508,
 2046-May-15 00:00, , ,    80.04136,   26.08527,
 2046-May-16 00:00, , ,    80.04650,   26.08546,
 2046-May-17 00:00, , ,    80.05168,   26.08567,
 2046-May-18 00:00, , ,    80.05690,   26.08587,
 2046-May-19 00:00, , ,    80.06216,   26.08609,
 2046-May-20 00:00, , ,    80.06745,   26.08631,
 2046-May-21 00:00, , ,    80.07278,   26.08653,
 2046-May-22 00:00, , ,    80.07814,   26.08677,
 2046-May-23 00:00, , ,    80.08354,   26.08701,
 2046-May-24 00:00, , ,    80.08897,   26.08725,
 2046-May-25 00:00, , ,    80.09443,   26.08750,
 2046-May-26 00:00, , ,    80.09992,   26.08776,
 2046-May-27 00:00, , ,    80.10543,   26.08802,
 2046-May-28 00:00, , ,    80.11097,   26.08829,
 2046-May-29 00:00, , ,    80.11654,   26.08856,
 2046-May-30 00:00, , ,    80.12212,   26.08884,
 2046-May-31 00:00, , ,    80.12773,   26.08912,
 2046-Jun-01 00:00, , ,    80.13336,   26.08941,
 2046-Jun-02 00:00, , ,    80.13900,   26.08971,
 2046-Jun-03 00:00, , ,    80.14466,   26.09001,
