*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 2024-Aug-14 00:00, , ,   302.38251,  -59.43972,
 2024-Aug-15 00:00, , ,   302.37051,  -59.43965,
 2024-Aug-16 00:00, , ,   302.35860,  -59.43950,
 2024-Aug-17 00:00, , ,   302.34678,  -59.43926,
 2024-Aug-18 00:00, , ,   302.33507,  -59.43895,
 2024-Aug-19 00:00, , ,   302.32345,  -59.43856,
 2024-Aug-20 00:00, , ,   302.31194,  -59.43809,
 2024-Aug-21 00:00, , ,   302.30054,  -59.43755,
 2024-Aug-22 00:00, , ,   302.28925,  -59.43692,
 2024-Aug-23 00:00, , ,   302.27807,  -59.43622,
 2024-Aug-24 00:00, , ,   302.26701,  -59.43544,
 2024-Aug-25 00:00, , ,   302.25607,  -59.43459,
 2024-Aug-26 00:00, , ,   302.24526,  -59.43366,
 2024-Aug-27 00:00, , ,   302.23458,  -59.43265,
 2024-Aug-28 00:00, , ,   302.22403,  -59.43157,
 2024-Aug-29 00:00, , ,   302.21361,  -59.43041,
 2024-Aug-30 00:00, , ,   302.20334,  -59.42918,
 2024-Aug-31 00:00, , ,   302.19320,  -59.42787,
 2024-Sep-01 00:00, , ,   302.18322,  -59.42649,
 2024-Sep-02 00:00, , ,   302.17338,  -59.42503,
 2024-Sep-03 00:00, , ,   302.16370,  -59.42351,
 2024-Sep-04 00:00, , ,   302.15417,  -59.42191,
 2024-Sep-05 00:00, , ,   302.14480,  -59.42024,
 2024-Sep-06 00:00, , ,   302.13560,  -59.41850,
 2024-Sep-07 00:00, , ,   302.12656,  -59.41669,
 2024-Sep-08 00:00, , ,   302.11769,  -59.41481,
 2024-Sep-09 00:00, , ,   302.10900,  -59.41286,
 2024-Sep-10 00:00, , ,   302.10047,  -59.41084,
 2024-Sep-11 00:00, , ,   302.09213,  -59.40876,
 2024-Sep-12 00:00, , ,   302.08396,  -59.40661,
 2024-Sep-13 00:00, , ,   302.07598,  -59.40440,
 2024-Sep-14 00:00, , ,   302.06818,  -59.40212,
 2024-Sep-15 00:00, , ,   302.06057,  -59.39978,
 2024-Sep-16 00:00, , ,   302.05315,  -59.39738,
 2024-Sep-17 00:00, , ,   302.04592,  -59.39491,
 2024-Sep-18 00:00, , ,   302.03888,  -59.39239,
 2024-Sep-19 00:00, , ,   302.03204,  -59.38981,
 2024-Sep-20 00:00, , ,   302.02539,  -59.38716,
 2024-Sep-21 00:00, , ,   302.01894,  -59.38446,
 2024-Sep-22 00:00, , ,   302.01270,  -59.38170,
 2024-Sep-23 00:00, , ,   302.00666,  -59.37889,
 2024-Sep-24 00:00, , ,   302.00082,  -59.37602,
 2024-Sep-25 00:00, , ,   301.99519,  -59.37310,
 2024-Sep-26 00:00, , ,   301.98978,  -59.37012,
 2024-Sep-27 00:00, , ,   301.98457,  -59.36709,
 2024-Sep-28 00:00, , ,   301.97958,  -59.36401,
 2024-Sep-29 00:00, , ,   301.97481,  -59.36088,
 2024-Sep-30 00:00, , ,   301.97026,  -59.35770,
 2024-Oct-01 00:00, , ,   301.96592,  -59.35447,
 2024-Oct-02 00:00, , ,   301.96181,  -59.35120,
 2024-Oct-03 00:00, , ,   301.95792,  -59.34788,
 2024-Oct-04 00:00, , ,   301.95426,  -59.34451,
 2024-Oct-05 00:00, , ,   301.95082,  -59.34110,
 2024-Oct-06 00:00, , ,   301.94761,  -59.33765,
 2024-Oct-07 00:00, , ,   301.94463,  -59.33416,
 2024-Oct-08 00:00, , ,   301.94188,  -59.33063,
 2024-Oct-09 00:00, , ,   301.93935,  -59.32706,
 2024-Oct-10 00:00, , ,   301.93707,  -59.32345,
 2024-Oct-11 00:00, , ,   301.93501,  -59.31981,
 2024-Oct-12 00:00, , ,   301.93318,  -59.31614,
 2024-Oct-13 00:00, , ,   301.93159,  -59.31243,
 2024-Oct-14 00:00, , ,   301.93023,  -59.30869,
 2024-Oct-15 00:00, , ,   301.92911,  -59.30491,
 2024-Oct-16 00:00, , ,   301.92822,  -59.30111,
 2024-Oct-17 00:00, , ,   301.92756,  -59.29729,
 2024-Oct-18 00:00, , ,   301.92714,  -59.29343,
 2024-Oct-19 00:00, , ,   301.92695,  -59.28955,
 2024-Oct-20 00:00, , ,   301.92700,  -59.28564,
 2024-Oct-21 00:00, , ,   301.92729,  -59.28172,
 2024-Oct-22 00:00, , ,   301.92781,  -59.27777,
 2024-Oct-23 00:00, , ,   301.92856,  -59.27379,
 2024-Oct-24 00:00, , ,   301.92955,  -59.26980,
 2024-Oct-25 00:00, , ,   301.93078,  -59.26580,
 2024-Oct-26 00:00, , ,   301.93225,  -59.26177,
 2024-Oct-27 00:00, , ,   301.93395,  -59.25773,
 2024-Oct-28 00:00, , ,   301.93589,  -59.25368,
 2024-Oct-29 00:00, , ,   301.93807,  -59.24961,
 2024-Oct-30 00:00, , ,   301.94048,  -59.24553,
 2024-Oct-31 00:00, , ,   301.94313,  -59.24145,
 2024-Nov-01 00:00, , ,   301.94601,  -59.23735,
 2024-Nov-02 00:00, , ,   301.94913,  -59.23325,
 2024-Nov-03 00:00, , ,   301.95248,  -59.22914,
 2024-Nov-04 00:00, , ,   301.95607,  -59.22503,
 2024-Nov-05 00:00, , ,   301.95988,  -59.22091,
 2024-Nov-06 00:00, , ,   301.96393,  -59.21680,
 2024-Nov-07 00:00, , ,   301.96821,  -59.21268,
 2024-Nov-08 00:00, , ,   301.97271,  -59.20857,
 2024-Nov-09 00:00, , ,   301.97744,  -59.20446,
 2024-Nov-10 00:00, , ,   301.98240,  -59.20036,
 2024-Nov-11 00:00, , ,   301.98758,  -59.19626,
 2024-Nov-12 00:00, , ,   301.99298,  -59.19217,
 2024-Nov-13 00:00, , ,   301.99860,  -59.18809,
 2024-Nov-14 00:00, , ,   302.00444,  -59.18401,
 2024-Nov-15 00:00, , ,   302.01049,  -59.17995,
 2024-Nov-16 00:00, , ,   302.01677,  -59.17591,
 2024-Nov-17 00:00, , ,   302.02325,  -59.17187,
 2024-Nov-18 00:00, , ,   302.02995,  -59.16785,
 2024-Nov-19 00:00, , ,   302.03685,  -59.16385,
 2024-Nov-20 00:00, , ,   302.04397,  -59.15987,
 2024-Nov-21 00:00, , ,   302.05129,  -59.15590,
 2024-Nov-22 00:00, , ,   302.05882,  -59.15196,
 2024-Nov-23 00:00, , ,   302.06655,  -59.14804,
 2024-Nov-24 00:00, , ,   302.07449,  -59.14414,
 2024-Nov-25 00:00, , ,   302.08262,  -59.14026,
 2024-Nov-26 00:00, , ,   302.09095,  -59.13641,
 2024-Nov-27 00:00, , ,   302.09948,  -59.13259,
 2024-Nov-28 00:00, , ,   302.10819,  -59.12880,
 2024-Nov-29 00:00, , ,   302.11710,  -59.12504,
 2024-Nov-30 00:00, , ,   302.12620,  -59.12130,
 2024-Dec-01 00:00, , ,   302.13548,  -59.11761,
 2024-Dec-02 00:00, , ,   302.14495,  -59.11394,
 2024-Dec-03 00:00, , ,   302.15459,  -59.11031,
 2024-Dec-04 00:00, , ,   302.16441,  -59.10672,
 2024-Dec-05 00:00, , ,   302.17440,  -59.10316,
 2024-Dec-06 00:00, , ,   302.18457,  -59.09964,
 2024-Dec-07 00:00, , ,   302.19490,  -59.09617,
 2024-Dec-08 00:00, , ,   302.20539,  -59.09273,
 2024-Dec-09 00:00, , ,   302.21605,  -59.08934,
 2024-Dec-10 00:00, , ,   302.22686,  -59.08600,
 2024-Dec-11 00:00, , ,   302.23783,  -59.08269,
 2024-Dec-12 00:00, , ,   302.24895,  -59.07944,
 2024-Dec-13 00:00, , ,   302.26022,  -59.07623,
 2024-Dec-14 00:00, , ,   302.27163,  -59.07307,
 2024-Dec-15 00:00, , ,   302.28318,  -59.06996,
 2024-Dec-16 00:00, , ,   302.29487,  -59.06689,
 2024-Dec-17 00:00, , ,   302.30669,  -59.06388,
 2024-Dec-18 00:00, , ,   302.31865,  -59.06092,
 2024-Dec-19 00:00, , ,   302.33074,  -59.05802,
 2024-Dec-20 00:00, , ,   302.34295,  -59.05517,
 2024-Dec-21 00:00, , ,   302.35528,  -59.05237,
 2024-Dec-22 00:00, , ,   302.36774,  -59.04963,
 2024-Dec-23 00:00, , ,   302.38031,  -59.04695,
 2024-Dec-24 00:00, , ,   302.39299,  -59.04433,
 2024-Dec-25 00:00, , ,   302.40578,  -59.04176,
 2024-Dec-26 00:00, , ,   302.41868,  -59.03925,
 2024-Dec-27 00:00, , ,   302.43167,  -59.03681,
 2024-Dec-28 00:00, , ,   302.44477,  -59.03443,
 2024-Dec-29 00:00, , ,   302.45796,  -59.03211,
 2024-Dec-30 00:00, , ,   302.47123,  -59.02986,
 2024-Dec-31 00:00, , ,   302.48460,  -59.02767,
 2025-Jan-01 00:00, , ,   302.49804,  -59.02554,
 2025-Jan-02 00:00, , ,   302.51156,  -59.02348,
 2025-Jan-03 00:00, , ,   302.52516,  -59.02149,
 2025-Jan-04 00:00, , ,   302.53882,  -59.01957,
 2025-Jan-05 00:00, , ,   302.55255,  -59.01772,
 2025-Jan-06 00:00, , ,   302.56634,  -59.01594,
 2025-Jan-07 00:00, , ,   302.58019,  -59.01422,
 2025-Jan-08 00:00, , ,   302.59409,  -59.01258,
 2025-Jan-09 00:00, , ,   302.60804,  -59.01101,
 2025-Jan-10 00:00, , ,   302.62203,  -59.00951,
 2025-Jan-11 00:00, , ,   302.63606,  -59.00808,
 2025-Jan-12 00:00, , ,   302.65013,  -59.00673,
 2025-Jan-13 00:00, , ,   302.66423,  -59.00545,
 2025-Jan-14 00:00, , ,   302.67836,  -59.00424,
 2025-Jan-15 00:00, , ,   302.69251,  -59.00311,
 2025-Jan-16 00:00, , ,   302.70669,  -59.00205,
 2025-Jan-17 00:00, , ,   302.72089,  -59.00107,
 2025-Jan-18 00:00, , ,   302.73509,  -59.00016,
 2025-Jan-19 00:00, , ,   302.74931,  -58.99933,
 2025-Jan-20 00:00, , ,   302.76354,  -58.99858,
 2025-Jan-21 00:00, , ,   302.77777,  -58.99790,
 2025-Jan-22 00:00, , ,   302.79199,  -58.99730,
 2025-Jan-23 00:00, , ,   302.80621,  -58.99678,
 2025-Jan-24 00:00, , ,   302.82042,  -58.99633,
 2025-Jan-25 00:00, , ,   302.83462,  -58.99597,
 2025-Jan-26 00:00, , ,   302.84879,  -58.99568,
 2025-Jan-27 00:00, , ,   302.86295,  -58.99547,
 2025-Jan-28 00:00, , ,   302.87708,  -58.99534,
 2025-Jan-29 00:00, , ,   302.89118,  -58.99529,
 2025-Jan-30 00:00, , ,   302.90524,  -58.99533,
 2025-Jan-31 00:00, , ,   302.91926,  -58.99544,
 2025-Feb-01 00:00, , ,   302.93324,  -58.99563,
 2025-Feb-02 00:00, , ,   302.94717,  -58.99590,
 2025-Feb-03 00:00, , ,   302.96105,  -58.99625,
 2025-Feb-04 00:00, , ,   302.97487,  -58.99668,
 2025-Feb-05 00:00, , ,   302.98864,  -58.99720,
 2025-Feb-06 00:00, , ,   303.00233,  -58.99779,
 2025-Feb-07 00:00, , ,   303.01596,  -58.99846,
 2025-Feb-08 00:00, , ,   303.02952,  -58.99921,
 2025-Feb-09 00:00, , ,   303.04301,  -59.00005,
 2025-Feb-10 00:00, , ,   303.05641,  -59.00096,
 2025-Feb-11 00:00, , ,   303.06974,  -59.00195,
 2025-Feb-12 00:00, , ,   303.08298,  -59.00302,
 2025-Feb-13 00:00, , ,   303.09613,  -59.00416,
 2025-Feb-14 00:00, , ,   303.10918,  -59.00539,
 2025-Feb-15 00:00, , ,   303.12215,  -59.00670,
 2025-Feb-16 00:00, , ,   303.13501,  -59.00808,
 2025-Feb-17 00:00, , ,   303.14777,  -59.00954,
 2025-Feb-18 00:00, , ,   303.16042,  -59.01108,
 2025-Feb-19 00:00, , ,   303.17297,  -59.01270,
 2025-Feb-20 00:00, , ,   303.18540,  -59.01439,
 2025-Feb-21 00:00, , ,   303.19771,  -59.01616,
 2025-Feb-22 00:00, , ,   303.20991,  -59.01801,
 2025-Feb-23 00:00, , ,   303.22198,  -59.01994,
 2025-Feb-24 00:00, , ,   303.23393,  -59.02194,
 2025-Feb-25 00:00, , ,   303.24574,  -59.02401,
 2025-Feb-26 00:00, , ,   303.25742,  -59.02617,
 2025-Feb-27 00:00, , ,   303.26896,  -59.02839,
 2025-Feb-28 00:00, , ,   303.28037,  -59.03069,
 2025-Mar-01 00:00, , ,   303.29162,  -59.03307,
 2025-Mar-02 00:00, , ,   303.30273,  -59.03552,
 2025-Mar-03 00:00, , ,   303.31369,  -59.03804,
 2025-Mar-04 00:00, , ,   303.32450,  -59.04063,
 2025-Mar-05 00:00, , ,   303.33514,  -59.04329,
 2025-Mar-06 00:00, , ,   303.34563,  -59.04603,
 2025-Mar-07 00:00, , ,   303.35596,  -59.04883,
 2025-Mar-08 00:00, , ,   303.36612,  -59.05170,
 2025-Mar-09 00:00, , ,   303.37611,  -59.05465,
 2025-Mar-10 00:00, , ,   303.38594,  -59.05765,
 2025-Mar-11 00:00, , ,   303.39559,  -59.06073,
 2025-Mar-12 00:00, , ,   303.40506,  -59.06387,
 2025-Mar-13 00:00, , ,   303.41436,  -59.06707,
 2025-Mar-14 00:00, , ,   303.42349,  -59.07034,
 2025-Mar-15 00:00, , ,   303.43243,  -59.07367,
 2025-Mar-16 00:00, , ,   303.44118,  -59.07707,
 2025-Mar-17 00:00, , ,   303.44976,  -59.08053,
 2025-Mar-18 00:00, , ,   303.45814,  -59.08404,
 2025-Mar-19 00:00, , ,   303.46633,  -59.08762,
 2025-Mar-20 00:00, , ,   303.47433,  -59.09126,
 2025-Mar-21 00:00, , ,   303.48214,  -59.09495,
 2025-Mar-22 00:00, , ,   303.48975,  -59.09871,
 2025-Mar-23 00:00, , ,   303.49716,  -59.10252,
 2025-Mar-24 00:00, , ,   303.50437,  -59.10638,
 2025-Mar-25 00:00, , ,   303.51138,  -59.11031,
 2025-Mar-26 00:00, , ,   303.51818,  -59.11428,
 2025-Mar-27 00:00, , ,   303.52478,  -59.11831,
 2025-Mar-28 00:00, , ,   303.53117,  -59.12239,
 2025-Mar-29 00:00, , ,   303.53734,  -59.12652,
 2025-Mar-30 00:00, , ,   303.54331,  -59.13070,
 2025-Mar-31 00:00, , ,   303.54906,  -59.13493,
 2025-Apr-01 00:00, , ,   303.55459,  -59.13920,
 2025-Apr-02 00:00, , ,   303.55990,  -59.14353,
 2025-Apr-03 00:00, , ,   303.56500,  -59.14789,
 2025-Apr-04 00:00, , ,   303.56988,  -59.15230,
 2025-Apr-05 00:00, , ,   303.57454,  -59.15676,
 2025-Apr-06 00:00, , ,   303.57898,  -59.16125,
 2025-Apr-07 00:00, , ,   303.58319,  -59.16579,
 2025-Apr-08 00:00, , ,   303.58719,  -59.17036,
 2025-Apr-09 00:00, , ,   303.59096,  -59.17497,
 2025-Apr-10 00:00, , ,   303.59451,  -59.17962,
 2025-Apr-11 00:00, , ,   303.59783,  -59.18430,
 2025-Apr-12 00:00, , ,   303.60093,  -59.18901,
 2025-Apr-13 00:00, , ,   303.60380,  -59.19376,
 2025-Apr-14 00:00, , ,   303.60645,  -59.19854,
 2025-Apr-15 00:00, , ,   303.60887,  -59.20336,
 2025-Apr-16 00:00, , ,   303.61106,  -59.20820,
 2025-Apr-17 00:00, , ,   303.61303,  -59.21307,
 2025-Apr-18 00:00, , ,   303.61477,  -59.21796,
 2025-Apr-19 00:00, , ,   303.61628,  -59.22288,
 2025-Apr-20 00:00, , ,   303.61756,  -59.22783,
 2025-Apr-21 00:00, , ,   303.61861,  -59.23280,
 2025-Apr-22 00:00, , ,   303.61943,  -59.23779,
 2025-Apr-23 00:00, , ,   303.62003,  -59.24280,
 2025-Apr-24 00:00, , ,   303.62039,  -59.24783,
 2025-Apr-25 00:00, , ,   303.62052,  -59.25288,
 2025-Apr-26 00:00, , ,   303.62043,  -59.25795,
 2025-Apr-27 00:00, , ,   303.62010,  -59.26303,
 2025-Apr-28 00:00, , ,   303.61954,  -59.26812,
 2025-Apr-29 00:00, , ,   303.61875,  -59.27323,
 2025-Apr-30 00:00, , ,   303.61774,  -59.27835,
 2025-May-01 00:00, , ,   303.61649,  -59.28348,
 2025-May-02 00:00, , ,   303.61502,  -59.28861,
 2025-May-03 00:00, , ,   303.61333,  -59.29376,
 2025-May-04 00:00, , ,   303.61140,  -59.29890,
 2025-May-05 00:00, , ,   303.60926,  -59.30406,
 2025-May-06 00:00, , ,   303.60689,  -59.30921,
 2025-May-07 00:00, , ,   303.60429,  -59.31437,
 2025-May-08 00:00, , ,   303.60148,  -59.31952,
 2025-May-09 00:00, , ,   303.59845,  -59.32468,
 2025-May-10 00:00, , ,   303.59519,  -59.32983,
 2025-May-11 00:00, , ,   303.59172,  -59.33497,
 2025-May-12 00:00, , ,   303.58804,  -59.34012,
 2025-May-13 00:00, , ,   303.58414,  -59.34525,
 2025-May-14 00:00, , ,   303.58003,  -59.35038,
 2025-May-15 00:00, , ,   303.57570,  -59.35550,
 2025-May-16 00:00, , ,   303.57116,  -59.36060,
 2025-May-17 00:00, , ,   303.56641,  -59.36570,
 2025-May-18 00:00, , ,   303.56146,  -59.37078,
 2025-May-19 00:00, , ,   303.55630,  -59.37585,
 2025-May-20 00:00, , ,   303.55093,  -59.38090,
 2025-May-21 00:00, , ,   303.54536,  -59.38594,
 2025-May-22 00:00, , ,   303.53958,  -59.39096,
 2025-May-23 00:00, , ,   303.53361,  -59.39596,
 2025-May-24 00:00, , ,   303.52743,  -59.40094,
 2025-May-25 00:00, , ,   303.52106,  -59.40589,
 2025-May-26 00:00, , ,   303.51449,  -59.41082,
 2025-May-27 00:00, , ,   303.50773,  -59.41573,
 2025-May-28 00:00, , ,   303.50077,  -59.42061,
 2025-May-29 00:00, , ,   303.49363,  -59.42546,
 2025-May-30 00:00, , ,   303.48630,  -59.43029,
 2025-May-31 00:00, , ,   303.47879,  -59.43508,
 2025-Jun-01 00:00, , ,   303.47110,  -59.43984,
 2025-Jun-02 00:00, , ,   303.46323,  -59.44457,
 2025-Jun-03 00:00, , ,   303.45519,  -59.44927,
 2025-Jun-04 00:00, , ,   303.44697,  -59.45392,
 2025-Jun-05 00:00, , ,   303.43858,  -59.45855,
 2025-Jun-06 00:00, , ,   303.43003,  -59.46313,
 2025-Jun-07 00:00, , ,   303.42131,  -59.46768,
 2025-Jun-08 00:00, , ,   303.41243,  -59.47218,
 2025-Jun-09 00:00, , ,   303.40339,  -59.47665,
 2025-Jun-10 00:00, , ,   303.39419,  -59.48107,
 2025-Jun-11 00:00, , ,   303.38484,  -59.48545,
 2025-Jun-12 00:00, , ,   303.37534,  -59.48979,
 2025-Jun-13 00:00, , ,   303.36569,  -59.49408,
 2025-Jun-14 00:00, , ,   303.35590,  -59.49832,
 2025-Jun-15 00:00, , ,   303.34596,  -59.50252,
 2025-Jun-16 00:00, , ,   303.33589,  -59.50666,
 2025-Jun-17 00:00, , ,   303.32567,  -59.51076,
 2025-Jun-18 00:00, , ,   303.31532,  -59.51481,
 2025-Jun-19 00:00, , ,   303.30485,  -59.51881,
 2025-Jun-20 00:00, , ,   303.29424,  -59.52275,
 2025-Jun-21 00:00, , ,   303.28351,  -59.52665,
 2025-Jun-22 00:00, , ,   303.27265,  -59.53048,
 2025-Jun-23 00:00, , ,   303.26168,  -59.53426,
 2025-Jun-24 00:00, , ,   303.25059,  -59.53799,
 2025-Jun-25 00:00, , ,   303.23940,  -59.54165,
 2025-Jun-26 00:00, , ,   303.22809,  -59.54526,
 2025-Jun-27 00:00, , ,   303.21668,  -59.54881,
 2025-Jun-28 00:00, , ,   303.20517,  -59.55230,
 2025-Jun-29 00:00, , ,   303.19356,  -59.55572,
 2025-Jun-30 00:00, , ,   303.18186,  -59.55908,
 2025-Jul-01 00:00, , ,   303.17007,  -59.56238,
 2025-Jul-02 00:00, , ,   303.15820,  -59.56562,
 2025-Jul-03 00:00, , ,   303.14625,  -59.56879,
 2025-Jul-04 00:00, , ,   303.13422,  -59.57189,
 2025-Jul-05 00:00, , ,   303.12211,  -59.57493,
 2025-Jul-06 00:00, , ,   303.10994,  -59.57791,
 2025-Jul-07 00:00, , ,   303.09770,  -59.58081,
 2025-Jul-08 00:00, , ,   303.08539,  -59.58365,
 2025-Jul-09 00:00, , ,   303.07303,  -59.58642,
 2025-Jul-10 00:00, , ,   303.06061,  -59.58912,
 2025-Jul-11 00:00, , ,   303.04814,  -59.59174,
 2025-Jul-12 00:00, , ,   303.03562,  -59.59430,
 2025-Jul-13 00:00, , ,   303.02306,  -59.59679,
 2025-Jul-14 00:00, , ,   303.01046,  -59.59921,
 2025-Jul-15 00:00, , ,   302.99781,  -59.60155,
 2025-Jul-16 00:00, , ,   302.98514,  -59.60382,
 2025-Jul-17 00:00, , ,   302.97243,  -59.60602,
 2025-Jul-18 00:00, , ,   302.95970,  -59.60815,
 2025-Jul-19 00:00, , ,   302.94694,  -59.61020,
 2025-Jul-20 00:00, , ,   302.93417,  -59.61218,
 2025-Jul-21 00:00, , ,   302.92138,  -59.61408,
 2025-Jul-22 00:00, , ,   302.90858,  -59.61590,
 2025-Jul-23 00:00, , ,   302.89577,  -59.61765,
 2025-Jul-24 00:00, , ,   302.88296,  -59.61932,
 2025-Jul-25 00:00, , ,   302.87016,  -59.62092,
 2025-Jul-26 00:00, , ,   302.85736,  -59.62244,
 2025-Jul-27 00:00, , ,   302.84457,  -59.62388,
 2025-Jul-28 00:00, , ,   302.83179,  -59.62524,
 2025-Jul-29 00:00, , ,   302.81903,  -59.62652,
 2025-Jul-30 00:00, , ,   302.80630,  -59.62773,
 2025-Jul-31 00:00, , ,   302.79359,  -59.62885,
 2025-Aug-01 00:00, , ,   302.78092,  -59.62990,
 2025-Aug-02 00:00, , ,   302.76828,  -59.63087,
 2025-Aug-03 00:00, , ,   302.75567,  -59.63176,
 2025-Aug-04 00:00, , ,   302.74311,  -59.63258,
 2025-Aug-05 00:00, , ,   302.73060,  -59.63331,
 2025-Aug-06 00:00, , ,   302.71814,  -59.63396,
 2025-Aug-07 00:00, , ,   302.70573,  -59.63454,
 2025-Aug-08 00:00, , ,   302.69337,  -59.63504,
 2025-Aug-09 00:00, , ,   302.68108,  -59.63546,
 2025-Aug-10 00:00, , ,   302.66885,  -59.63580,
 2025-Aug-11 00:00, , ,   302.65669,  -59.63606,
 2025-Aug-12 00:00, , ,   302.64460,  -59.63624,
 2025-Aug-13 00:00, , ,   302.63259,  -59.63635,
 2025-Aug-14 00:00, , ,   302.62065,  -59.63637,
 2025-Aug-15 00:00, , ,   302.60880,  -59.63632,
 2025-Aug-16 00:00, , ,   302.59703,  -59.63619,
 2025-Aug-17 00:00, , ,   302.58535,  -59.63599,
 2025-Aug-18 00:00, , ,   302.57377,  -59.63570,
 2025-Aug-19 00:00, , ,   302.56228,  -59.63534,
 2025-Aug-20 00:00, , ,   302.55089,  -59.63490,
 2025-Aug-21 00:00, , ,   302.53961,  -59.63438,
 2025-Aug-22 00:00, , ,   302.52844,  -59.63378,
 2025-Aug-23 00:00, , ,   302.51737,  -59.63311,
 2025-Aug-24 00:00, , ,   302.50643,  -59.63236,
 2025-Aug-25 00:00, , ,   302.49561,  -59.63154,
 2025-Aug-26 00:00, , ,   302.48490,  -59.63064,
 2025-Aug-27 00:00, , ,   302.47433,  -59.62966,
 2025-Aug-28 00:00, , ,   302.46389,  -59.62861,
 2025-Aug-29 00:00, , ,   302.45358,  -59.62749,
 2025-Aug-30 00:00, , ,   302.44341,  -59.62629,
 2025-Aug-31 00:00, , ,   302.43337,  -59.62502,
 2025-Sep-01 00:00, , ,   302.42348,  -59.62368,
 2025-Sep-02 00:00, , ,   302.41374,  -59.62226,
 2025-Sep-03 00:00, , ,   302.40415,  -59.62078,
 2025-Sep-04 00:00, , ,   302.39471,  -59.61922,
 2025-Sep-05 00:00, , ,   302.38542,  -59.61760,
 2025-Sep-06 00:00, , ,   302.37629,  -59.61590,
 2025-Sep-07 00:00, , ,   302.36732,  -59.61414,
 2025-Sep-08 00:00, , ,   302.35852,  -59.61231,
 2025-Sep-09 00:00, , ,   302.34987,  -59.61041,
 2025-Sep-10 00:00, , ,   302.34140,  -59.60845,
 2025-Sep-11 00:00, , ,   302.33310,  -59.60642,
 2025-Sep-12 00:00, , ,   302.32497,  -59.60432,
 2025-Sep-13 00:00, , ,   302.31701,  -59.60217,
 2025-Sep-14 00:00, , ,   302.30924,  -59.59994,
 2025-Sep-15 00:00, , ,   302.30165,  -59.59766,
 2025-Sep-16 00:00, , ,   302.29424,  -59.59531,
 2025-Sep-17 00:00, , ,   302.28701,  -59.59290,
 2025-Sep-18 00:00, , ,   302.27998,  -59.59043,
 2025-Sep-19 00:00, , ,   302.27314,  -59.58790,
 2025-Sep-20 00:00, , ,   302.26649,  -59.58531,
 2025-Sep-21 00:00, , ,   302.26004,  -59.58267,
 2025-Sep-22 00:00, , ,   302.25379,  -59.57996,
 2025-Sep-23 00:00, , ,   302.24774,  -59.57720,
 2025-Sep-24 00:00, , ,   302.24190,  -59.57439,
 2025-Sep-25 00:00, , ,   302.23626,  -59.57152,
 2025-Sep-26 00:00, , ,   302.23083,  -59.56860,
 2025-Sep-27 00:00, , ,   302.22560,  -59.56563,
 2025-Sep-28 00:00, , ,   302.22059,  -59.56261,
 2025-Sep-29 00:00, , ,   302.21579,  -59.55954,
 2025-Sep-30 00:00, , ,   302.21121,  -59.55642,
 2025-Oct-01 00:00, , ,   302.20684,  -59.55325,
