,date,ra,dec
3,2024-Dec-02 12:51:49.618,258.75687,12.02936
4,2024-Dec-23 01:30:15.106,258.88687,12.02393
5,2025-Jan-12 23:12:21.405,259.00975,12.04427
6,2025-Feb-05 04:54:19.803,259.11631,12.09417
7,2025-Mar-05 20:11:32.628,259.1816,12.18296
8,2025-Apr-11 09:15:13.269,259.14276,12.30662
9,2025-May-11 21:03:36.273,259.02027,12.38664
10,2025-Jun-05 03:45:00.206,258.88852,12.41983
11,2025-Jun-27 22:17:21.435,258.75976,12.42098
12,2025-Jul-21 17:19:01.288,258.64165,12.39127
13,2025-Aug-18 09:04:51.602,258.55077,12.3238
0,2025-Sep-06 00:00:00.000,258.52805,12.26523
1,2025-Oct-14 12:14:28.503,258.59035,12.1386
2,2025-Nov-11 16:58:46.659,258.71795,12.06648
3,2025-Dec-04 05:24:56.007,258.8504,12.03498
4,2025-Dec-25 04:40:49.623,258.98018,12.03151
5,2026-Jan-15 16:20:33.190,259.10183,12.05454
6,2026-Feb-08 19:54:06.898,259.20494,12.10843
7,2026-Mar-11 02:39:21.105,259.26013,12.20314
8,2026-Apr-17 20:06:11.960,259.20062,12.32592
9,2026-May-17 06:29:29.991,259.0739,12.39516
10,2026-Jun-10 11:27:20.316,258.9422,12.42104
11,2026-Jul-03 17:41:18.415,258.81514,12.41528
12,2026-Jul-28 15:46:06.832,258.70163,12.37717
13,2026-Aug-27 13:50:19.332,258.6243,12.29761
0,2026-Sep-06 00:00:00.000,258.61681,12.26778
1,2026-Oct-15 06:50:04.633,258.67904,12.14131
2,2026-Nov-12 22:49:18.686,258.80727,12.07026
3,2026-Dec-05 20:00:58.353,258.93976,12.04025
4,2026-Dec-27 05:15:38.319,259.06907,12.03868
5,2027-Jan-18 07:19:43.055,259.18952,12.06432
6,2027-Feb-12 10:26:37.748,259.28913,12.12222
7,2027-Mar-16 10:48:54.824,259.33312,12.22267
8,2027-Apr-23 19:33:47.784,259.25504,12.34181
9,2027-May-22 11:17:10.903,259.12548,12.40153
10,2027-Jun-15 18:32:46.718,258.99397,12.42057
11,2027-Jul-09 15:47:58.908,258.86897,12.40786
12,2027-Aug-04 21:26:08.335,258.76142,12.36087
0,2027-Sep-06 00:00:00.000,258.70228,12.26999
1,2027-Oct-16 02:01:15.873,258.76455,12.14368
2,2027-Nov-14 05:55:59.694,258.89361,12.07366
3,2027-Dec-07 12:24:42.885,259.02633,12.04519
4,2027-Dec-29 08:17:45.209,259.15524,12.0456
5,2028-Jan-21 00:53:47.197,259.27418,12.07396
6,2028-Feb-16 04:24:31.044,259.36964,12.136
7,2028-Mar-21 00:40:59.498,259.40088,12.24202
8,2028-Apr-28 10:12:08.047,259.30682,12.35495
9,2028-May-26 10:55:44.452,259.17574,12.40608
10,2028-Jun-19 22:11:06.490,259.045,12.41865
11,2028-Jul-14 12:22:04.349,258.92269,12.39911
12,2028-Aug-11 06:22:13.083,258.82242,12.34297
0,2028-Sep-06 00:00:00.000,258.78441,12.26891
1,2028-Oct-16 21:19:44.662,258.85046,12.14302
2,2028-Nov-15 04:51:41.100,258.98043,12.07573
3,2028-Dec-08 17:57:35.244,259.11306,12.04968
4,2028-Dec-31 00:23:53.239,259.24131,12.05278
5,2029-Jan-23 10:10:52.290,259.35839,12.08472
6,2029-Feb-19 20:08:16.170,259.44827,12.15215
7,2029-Mar-27 20:50:37.904,259.46205,12.26443
8,2029-May-04 11:30:21.423,259.35328,12.36745
9,2029-May-31 23:19:15.808,259.2211,12.40976
10,2029-Jun-25 17:19:55.750,259.09138,12.41524
11,2029-Jul-21 05:46:06.134,258.97259,12.38776
12,2029-Aug-19 23:05:04.132,258.88274,12.32057
0,2029-Sep-06 00:00:00.000,258.86397,12.27092
1,2029-Oct-17 15:56:25.946,258.93002,12.14526
2,2029-Nov-16 11:00:41.895,259.06069,12.079
3,2029-Dec-10 09:24:53.437,259.19343,12.05445
4,2030-Jan-02 02:36:34.037,259.32109,12.05951
5,2030-Jan-26 03:57:02.282,259.43637,12.0942
6,2030-Feb-23 17:41:20.046,259.52113,12.16595
7,2030-Apr-02 15:40:22.466,259.51926,12.28244
8,2030-May-09 07:21:32.512,259.40176,12.37592
9,2030-Jun-05 13:34:22.944,259.26927,12.41145
10,2030-Jun-30 16:37:18.398,259.14091,12.41107
11,2030-Jul-27 03:57:18.160,259.02601,12.37668
12,2030-Aug-27 21:34:09.376,258.94769,12.29955
0,2030-Sep-06 00:00:00.000,258.94077,12.27292
1,2030-Oct-18 11:55:33.926,259.00698,12.14737
2,2030-Nov-17 17:59:55.550,259.13831,12.08225
3,2030-Dec-12 01:22:24.690,259.27106,12.05926
