,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
9259,9259,4541345247374922624,5.9881397917680985,1.7893105,0.21098940567008445,4739.574467372354
9260,9260,4541345247374926208,8.4696919026022,1.6565990000000002,0.5329269955825557,1876.4296203589292
9261,9261,4541345277436533504,6.151324190829553,1.1803198000000001,5.442468930614002,183.74013940161962
9262,9262,4541345281734658944,6.070522727856941,1.2269516000000003,0.6460671230100885,1547.8267882459402
9263,9263,4541345281734663168,7.126649062891379,1.5095577,0.6386097035327739,1565.9016680580069
9264,9264,4541345380516079616,8.75699916161837,1.2135277,0.5458989578115349,1831.840830048329
9265,9265,4541345384813864448,4.598275912034218,0.98934364,0.5336908128702245,1873.7440778152688
9266,9266,4541345384813866752,2.335365678510801,0.7916546,-0.031280278777963626,31969.024544131666
9267,9267,4541345586674512640,9.601465741444752,2.5512580000000002,1.3660352632369208,732.0455239423517
9268,9268,4541345586677061632,9.062957870264206,2.2115726,-0.4637360404876146,2156.3991423839047
9269,9269,4541345590972300416,7.776983882500041,1.7626896,0.5353218022386984,1868.0352562104367
9270,9270,4541345590972303616,6.937958754592295,1.7044926,1.1083652258856878,902.2296772265713
9271,9271,4541345621034259072,8.116938356305212,2.0099144,0.6749693447588629,1481.5487662736095
9272,9272,4541345621034267264,4.497053013253972,1.3560944,0.12558273896157585,7962.877767031079
9273,9273,4541345625332037248,4.328522878384844,1.0814943000000001,0.6723505275785848,1487.3194248860307
9274,9274,4541345625332037760,4.872464940040698,0.9881716,0.5166097212310777,1935.697217653989
9275,9275,4541345625333125504,8.41228042599991,1.1422062,0.5195109930374618,1924.887083049444
9276,9276,4541345655394008192,9.183964937722845,1.2520313,0.7103318064600617,1407.7927961349496
9277,9277,4541345655394009600,7.1222287934589446,2.124813,0.4913280632055578,2035.2999856668646
9278,9278,4541345655394979840,11.425269070465927,2.0785139999999998,-1.6175137765321712,618.2327560411419
9279,9279,4541345659688997632,11.316571000704904,0.827858,1.3570277260398418,736.9046194201637
9280,9280,4541345659689845632,11.311216435074297,1.8633727999999998,1.383036621860167,723.0466527018007
9281,9281,4541345659690492672,10.55967630311968,0.83004,-0.9228566918777398,1083.5918607961723
9282,9282,4541345689753753856,7.915798936961321,1.7804089,1.1444131443360366,873.8103061374553
9283,9283,4541345694048727936,11.967170911820533,2.2896633,2.0747779672617126,481.9792844242499
9284,9284,4541345694050235264,11.961510751645653,0.82152367,1.6938226303485675,590.3805877208125
9285,9285,4541345694051525760,9.736444561931163,0.82073784,0.8519172907476789,1173.8228709061152
9286,9286,4541348094937300864,7.5928021237437475,2.0111504,0.4334700452537431,2306.964485665033
9287,9287,4541348099233213824,5.583825535331794,1.0384884,0.3229681866642059,3096.280195051262
9288,9288,4541348198014627200,7.865045736611951,2.0038414,0.9551510541088124,1046.9548200761117
9289,9289,4541348198016038656,8.995946427468228,2.0540237,0.513293288270604,1948.2039271723504
9290,9290,4541348202309646592,8.243754084664522,1.7989235000000001,0.4863854430374803,2055.9825840078465
9291,9291,4541348305391647872,6.103920793853828,1.3136826000000001,0.4781973577031067,2091.186795350005
9292,9292,4541348610331154304,0.8306801828147741,1.4042168,0.21994273851932067,4546.637941912121
9293,9293,4541348614629598080,5.682468193866099,1.0337181,0.2938126960556323,3403.5288924705073
9294,9294,4540962922268331008,2.29168661702122,0.9309921,-0.06612961022457994,15121.819055094122
9295,9295,4540963128426763648,5.068971858001099,0.8473911,0.16764111394579936,5965.123808013549
9296,9296,4540963128426765952,5.761303838794284,0.9054508,0.25178163123151065,3971.695612220854
9297,9297,4540963132724689024,4.473966240697493,1.0013665999999999,0.5586419756294337,1790.0552475908719
9298,9298,4540963197146245376,5.408495146164395,0.98291206,0.3575842116832897,2796.5440512393043
9299,9299,4540963197146246528,8.533607899467333,1.2559757,0.7316357164280625,1366.8004138482002
9300,9300,4540964369675293568,0.7411091284967384,1.3296614,0.2551911142777154,3918.631739315718
9301,9301,4540964399737082880,2.587123791477381,0.9536743000000001,-0.07205474184170971,13878.337142568716
9302,9302,4540964399737084288,10.059500460375707,2.4530602000000004,1.1356163059276632,880.5791135440937
9303,9303,4540964399737084416,5.632349491032772,0.8910674999999999,0.29318891143769304,3410.7701928301426
9304,9304,4540964399743124224,11.167552506218595,1.2099209,-1.1735463920761708,852.1179961457318
9305,9305,4540964434096826112,9.010447720680693,2.2876950000000003,1.040370707832465,961.1958434349092
9306,9306,4540964434096826240,2.5597781065074514,1.3364811,0.052469045241460135,19058.85642473664
9307,9307,4540964438394767360,5.6612362012208655,1.1709785,1.1176592185095613,894.7271077256768
9308,9308,4540964472753116032,10.815707275077123,0.8357353000000001,1.1037873500682047,905.9716076092087
9309,9309,4540964537175656192,7.380355246298382,1.8889465,8.140013952465917,122.84991227773784
9310,9310,4540964537180007552,8.66450901981992,0.83363533,0.37113446802509936,2694.441196263052
9311,9311,4540964541472595968,12.163234886031336,1.300869,2.1201139894128134,471.6727520282814
9312,9312,4540964610192041216,11.156762845759731,1.272129,-1.239300442593115,806.9068368180342
9313,9313,4540964610192045696,9.870626666481698,1.5456008999999997,0.7937424526605058,1259.8544989601473
9314,9314,4540964610193447296,6.30630982309868,1.3319397,0.6962910598145791,1436.1810135351986
9315,9315,4540964640255266176,8.577655240502196,0.95495224,-0.4951029945571826,2019.781764588991
9316,9316,4540964644553194880,10.600751315465613,1.7790564999999998,1.3757121318705516,726.8962574607109
9317,9317,4540964674615002240,7.778747630368778,1.4146252000000001,0.5963427243030286,1676.888069974767
9318,9318,4540964674615003648,4.329294100422731,0.9272193999999999,0.08024714784668245,12461.50208242375
9319,9319,4540964678912921728,5.12779914531087,0.9448470999999999,0.4362812257353729,2292.099547291892
9320,9320,4540964708974742272,9.532309548766706,2.405426,1.5028378354376304,665.4077881322421
9321,9321,4540964708974743168,5.326314278720446,0.7237300999999999,-0.09397658542144642,10640.9484396077
9322,9322,4540964708974743424,3.6869489353988527,1.4825325,0.10497414298980348,9526.15540854793
9323,9323,4540964708974743680,7.7259363847230595,1.5466995000000001,0.55886181122129,1789.351105982145
9324,9324,4540964743334483968,9.466078473993182,2.242529,1.1902838464984808,840.1357398420143
9325,9325,4540964743334484480,9.864369936654606,1.3403435,0.7380973169202345,1354.8348938220959
9326,9326,4540964743334486400,8.298122062345053,1.8696575,0.9977002915173012,1002.3050093322126
9327,9327,4540964743334647680,11.265999224251823,2.054617,1.89958175653124,526.4316718992212
9328,9328,4540964747631023104,9.632582029574467,1.3594093,0.6581040885253634,1519.5164677380058
9329,9329,4540964747631026304,11.27963531475914,2.1211224,2.8907220310981594,345.93433378999396
9330,9330,4540964747632420736,3.2314871153675995,1.16819,0.8087725297862374,1236.441599054193
9331,9331,4540964777694228608,6.2112323350475656,1.0980206,0.4531156078080061,2206.9422963327265
9332,9332,4540964777694230784,7.8408031811430705,1.2761288,0.4930642622766368,2028.133199884894
9333,9333,4540964777698172800,8.898660489614306,1.8896998999999999,0.5419918216114041,1845.0462906006308
9334,9334,4540964781990779008,7.563838313915049,1.5426044,0.4337780338889383,2305.32650774113
9335,9335,4540964781991106816,5.444327583815834,1.1273098,0.09123162783340716,10961.111006657062
9336,9336,4540964781992169600,5.236565155149421,0.9394865,1.98906570176705,502.74860157289834
9337,9337,4540964812053960576,8.306231136823357,1.1528225,-0.48135668409385,2077.4615436835406
9338,9338,4540964812053961344,8.214165355342423,1.8901404999999998,0.9471209840129582,1055.8313213196832
9339,9339,4540964812053962240,8.342356392262328,2.2085152000000003,0.8881814933688563,1125.896010518096
9340,9340,4540964812053963008,5.271953148474534,1.126051,-0.20719490836362944,4826.373427309269
9341,9341,4540964816350511488,3.366066019303496,0.8397751,-0.051715050298560834,19336.730685299724
9342,9342,4540964816351899136,3.9669254623291583,0.9482517,0.5530362121682006,1808.1998574369297
9343,9343,4540964816351902208,3.0890702026353343,1.0126324,0.04863589972065949,20560.943783162325
9344,9344,4540964816351966848,9.452587765033488,1.4682808,0.6392218349491867,1564.4021297856516
9345,9345,4540964846413705216,5.617184355973708,0.93198586,0.5121109611512663,1952.7018085141553
9346,9346,4540964846413708544,0.4134701118974107,2.0876198,0.012587832341450004,79441.79528886298
9347,9347,4540964850711642880,4.869396255318119,1.0154686,0.7803241651994998,1281.5186874859082
9348,9348,4540964850711647488,2.3215944895391374,0.9648113000000001,0.05471564790735547,18276.30738638424
9349,9349,4540964850711651072,4.145324795053448,1.1411133,0.14483636839815026,6904.343232709579
9350,9350,4540965155651351424,9.834128862250996,2.1345425,1.3409244493762684,745.7541701660748
9351,9351,4540965224370832768,4.623114925687137,0.7566204000000001,0.11975053576208723,8350.693327892384
9352,9352,4540965224376848512,8.661015859735882,3.2751045,0.3549339218766012,2817.425831582441
9353,9353,4541011644377359488,6.401270983505285,1.3208790000000001,0.5856830344720384,1707.4081732646496
9354,9354,4541011644377361152,7.63908556825487,1.7724093999999997,0.6580472837882245,1519.6476372385184
9355,9355,4541011644377362688,10.597675263208432,0.43803787,-1.0918308290675078,915.8928044320407
9356,9356,4541011717394763264,7.87432558901475,1.2517757,0.283963228831606,3521.5827208142273
9357,9357,4541011747456577280,0.12497123493598394,0.8391360999999999,-0.027701307881940418,36099.378565874125
9358,9358,4541011747456579328,6.58468325540894,1.0413780000000001,0.2999490606417587,3333.899422323381
9359,9359,4541011747456581632,8.876095247455297,1.1551323,-0.505389642363978,1978.6713382618302
9360,9360,4541011747456583936,5.9298817899260605,0.8506087999999999,0.4387462201724944,2279.2219146796233
9361,9361,4541011747456737024,9.861668903564462,1.2820873,0.8346120084973455,1198.1615287328814
9362,9362,4541011747460019328,7.496927118554669,0.9375591000000001,0.3360289506057663,2975.9340622207683
9363,9363,4541011751754577024,9.122837135349883,1.5634556,0.6388792620433964,1565.2409765212792
9364,9364,4541011751754577792,5.206829750431538,0.96856403,1.622233179600434,616.4341924299107
9365,9365,4541011781816321792,6.287574272031272,1.0336646999999999,0.2683672588901397,3726.2369639858553
9366,9366,4541011781816322432,7.6299446970296785,1.4218521000000002,0.5156139916349575,1939.4353454783213
9367,9367,4541011786114253696,3.351102410845641,1.1774693,0.2614326593653187,3825.0767996152613
9368,9368,4541011786114262912,6.059909870391634,1.1432152,0.7151469720340927,1398.3139677648355
9369,9369,4541011816176060288,5.488935338938589,0.9654235999999999,0.4119981084150328,2427.1956098221553
9370,9370,4540941413071762176,6.047570741397037,0.9812832,0.28743464396250035,3479.0517462135267
9371,9371,4540941413071762432,7.0209513498978176,1.1414604,0.3931284809506623,2543.697667443993
9372,9372,4540941413071810560,9.70152827476006,2.285349,0.9813637413646288,1018.9901642478217
9373,9373,4540941447431500032,8.946748231896677,0.8898277,0.5852845660416208,1708.5705962881784
9374,9374,4540941447431501056,10.337815481953918,1.7352904999999998,1.081622658207101,924.5368450930949
9375,9375,4540941451727865088,10.880496370165515,0.7697066999999999,1.1388560726644847,878.0740815302369
9376,9376,4540941451727866496,6.698290400960925,1.9414749,0.15744648864260274,6351.364254746641
9377,9377,4540941481791239808,4.526101049597585,1.0625305,-0.12967255814460485,7711.731875335151
9378,9378,4540941481791240192,5.769066812707036,1.0924129999999999,0.4309755469618231,2320.3172594118955
9379,9379,4540941481791852672,10.27198705853314,2.7907982000000002,1.4842449023172852,673.7432605891014
9380,9380,4540941653589932544,11.000740318515717,2.5373267999999998,2.0912282443124792,478.18787964427287
9381,9381,4540941657886295936,7.994995145493277,1.4079704,0.3136363544991742,3188.405889989494
9382,9382,4540941687949671296,9.55356146221947,0.73223305,0.619279582183186,1614.7795418583573
9383,9383,4540941692247911296,8.46282088322497,2.1370544,2.6675474311846203,374.8761833846434
9384,9384,4540941722309410432,4.243056855434169,0.9396056999999999,0.4084363073047911,2448.3621610401087
9385,9385,4540941756669150464,6.982140948041417,1.4608402,0.6944002131732071,1440.0917238062052
9386,9386,4540941756669151488,5.880515544856727,1.092638,0.3485412269815968,2869.101049135862
9387,9387,4540941760967387648,7.726200960193863,1.3492316999999998,0.5486427514572534,1822.6796897323331
9388,9388,4540941791028932352,9.285801203090493,2.4061947,0.913722541619346,1094.42413254657
9389,9389,4540941859748364032,3.7852625117567658,1.0115623,-0.11026915267080496,9068.719363296255
9390,9390,4540941864046605184,3.5838140693749203,1.1521864,0.3363562276821117,2973.0384565529557
9391,9391,4540941894108103680,9.55373997539844,1.170929,-0.6164864886114793,1622.095566526224
9392,9392,4540941894108104576,6.051714790337051,1.0160198,0.3642638155738181,2745.263068264737
9393,9393,4540941894108104832,6.629161206372928,1.6359844,0.38995247815378775,2564.415040351723
9394,9394,4540941894108106240,6.139409847274735,0.97766876,0.3820341349105316,2617.567145496539
9395,9395,4540941894108106368,6.954079117375024,1.5171337,0.6001999944172121,1666.111311732
9396,9396,4540941928467843584,7.0328777959746835,1.691185,0.4199800105331414,2381.0657053190594
9397,9397,4540941932764218368,10.8027335043171,1.2907389999999999,1.0200275138252948,980.3657121461481
9398,9398,4540941997187321600,7.122166502328888,1.7649231,0.5718388372542037,1748.744462341341
9399,9399,4540941997191887616,8.192651642201415,1.0039004999999999,0.3960316109435944,2525.0509615062697
9400,9400,4540942001483588224,10.096917703749988,2.4483395,1.2051101928623622,829.7996365169005
9401,9401,4540942001485531392,5.703867761627087,1.1263533000000001,0.9599631682288352,1041.7066332295167
9402,9402,4540942001485531520,5.31476768480751,1.1090908000000002,0.5012549977762887,1994.9925775030426
9403,9403,4540942001485531904,5.244657250459525,1.2758559999999999,0.15836809281700046,6314.403250126483
9404,9404,4540942065906841728,11.344304961241876,2.2110271,1.626614434946002,614.7738385422582
9405,9405,4540942065906841856,2.765791016446503,1.908289,-0.03334313682966361,29991.179447470386
9406,9406,4540942070203165312,12.234489308177636,2.10256,2.071987590266484,482.6283732092176
9407,9407,4540942070203165824,10.194070307789731,1.1715736,0.8288515730174075,1206.4886314440255
9408,9408,4540942100266537856,8.057054104862528,1.4097423999999998,0.4047698622588656,2470.539665229479
9409,9409,4540942100266538496,4.869474598009159,1.3162479,0.14696704507636846,6804.246485872874
9410,9410,4540942100266538880,5.7760213810987056,1.203188,0.5506358047817574,1816.0824111253469
9411,9411,4540942100266540544,5.962293510406639,1.869545,0.3683336801143641,2714.929570626041
9412,9412,4540942134626277632,7.996254996982024,1.0090599,0.5758490601549334,1736.5661753983725
9413,9413,4540942138922641280,11.607366901736587,2.2519054,1.7346052640091398,576.5000376447208
9414,9414,4540942138924512768,6.419882786305437,1.4358616000000002,0.4673933242907194,2139.5256372510753
