,date,ra,dec
14,2006-Feb-28 21:01:21.711,297.20876,-52.04774
15,2006-Mar-12 16:51:41.945,297.37626,-52.11214
16,2006-Mar-25 18:40:12.269,297.51533,-52.19768
17,2006-Apr-09 06:37:53.096,297.60594,-52.30659
18,2006-Apr-24 18:21:58.125,297.62456,-52.43358
19,2006-May-09 20:53:36.838,297.56493,-52.56152
20,2006-May-23 14:43:50.734,297.44847,-52.67552
21,2006-Jun-05 01:01:35.692,297.29806,-52.77231
22,2006-Jun-16 13:15:24.849,297.12749,-52.85336
23,2006-Jun-27 12:05:46.149,296.94381,-52.92059
24,2006-Jul-08 04:16:06.056,296.75156,-52.97507
25,2006-Jul-18 20:18:48.111,296.55345,-53.01743
26,2006-Jul-29 18:12:23.827,296.35192,-53.04741
27,2006-Aug-10 05:45:13.575,296.1497,-53.06397
0,2006-Aug-21 00:00:00.000,295.97661,-53.06576
1,2006-Sep-04 00:43:18.647,295.78577,-53.04916
2,2006-Sep-21 06:23:45.456,295.62154,-53.00318
3,2006-Oct-14 23:50:34.985,295.54866,-52.90601
4,2006-Nov-11 06:26:35.728,295.69948,-52.77353
5,2006-Nov-27 20:02:25.758,295.90409,-52.69769
6,2006-Dec-10 20:32:56.138,296.11366,-52.64724
7,2006-Dec-22 07:30:23.667,296.32527,-52.61251
8,2007-Jan-01 22:25:33.539,296.53719,-52.59033
9,2007-Jan-12 03:20:12.866,296.74867,-52.57926
10,2007-Jan-22 04:26:08.984,296.95861,-52.57902
11,2007-Feb-01 07:02:14.491,297.1655,-52.58998
12,2007-Feb-11 16:24:47.972,297.36769,-52.61307
13,2007-Feb-22 13:48:32.650,297.56193,-52.65001
14,2007-Mar-06 06:05:03.697,297.74301,-52.70336
15,2007-Mar-19 01:14:26.523,297.90199,-52.77658
16,2007-Apr-02 06:45:56.565,298.02229,-52.87321
17,2007-Apr-17 22:01:19.350,298.07964,-52.9928
18,2007-May-03 21:36:48.616,298.05459,-53.12278
19,2007-May-18 18:48:22.578,297.95826,-53.24401
20,2007-Jun-01 03:56:36.585,297.81744,-53.3477
21,2007-Jun-13 10:03:57.638,297.65071,-53.43436
22,2007-Jun-24 22:42:28.114,297.46806,-53.50582
23,2007-Jul-06 02:26:57.980,297.27506,-53.56362
24,2007-Jul-17 04:08:54.298,297.07509,-53.60851
25,2007-Jul-28 10:31:09.374,296.87118,-53.64034
26,2007-Aug-09 05:56:22.993,296.66585,-53.65826
0,2007-Aug-21 00:00:00.000,296.4789,-53.66044
1,2007-Sep-04 10:29:04.382,296.28538,-53.64294
2,2007-Sep-22 02:39:27.403,296.12013,-53.595
3,2007-Oct-16 07:03:52.418,296.04959,-53.49505
4,2007-Nov-12 08:12:02.287,296.1987,-53.36352
5,2007-Nov-29 04:59:33.482,296.40374,-53.2866
6,2007-Dec-12 13:32:13.028,296.61553,-53.2353
7,2007-Dec-24 07:57:01.887,296.82941,-53.20044
8,2008-Jan-04 07:01:27.251,297.04406,-53.17856
9,2008-Jan-14 20:19:03.771,297.25809,-53.16845
10,2008-Jan-25 06:54:18.970,297.4702,-53.1699
11,2008-Feb-04 20:35:16.836,297.67898,-53.18337
12,2008-Feb-15 18:48:38.589,297.8817,-53.21015
13,2008-Feb-27 08:21:32.116,298.07456,-53.2523
14,2008-Mar-10 20:48:26.658,298.25062,-53.31287
15,2008-Mar-24 17:11:32.983,298.39715,-53.39575
16,2008-Apr-09 03:32:07.144,298.49286,-53.5036
17,2008-Apr-25 15:59:15.867,298.51076,-53.6307
18,2008-May-11 17:27:48.670,298.44472,-53.75824
19,2008-May-26 05:56:01.510,298.3194,-53.87018
20,2008-Jun-08 09:08:22.224,298.15965,-53.96385
21,2008-Jun-20 13:49:20.342,297.97983,-54.0408
22,2008-Jul-02 06:10:20.584,297.78711,-54.10304
23,2008-Jul-13 17:47:17.191,297.58619,-54.1514
24,2008-Jul-25 08:35:24.248,297.38017,-54.18617
25,2008-Aug-06 10:35:57.200,297.17208,-54.20651
26,2008-Aug-19 11:12:17.079,296.96613,-54.21029
0,2008-Aug-21 00:00:00.000,296.94364,-54.20953
1,2008-Sep-04 23:59:50.423,296.74879,-54.18945
2,2008-Sep-23 11:21:26.017,296.58616,-54.13682
3,2008-Oct-18 16:07:04.476,296.53105,-54.02994
4,2008-Nov-13 21:50:57.047,296.69015,-53.9024
5,2008-Nov-30 17:13:56.164,296.89722,-53.82702
6,2008-Dec-14 05:17:12.324,297.11109,-53.77675
7,2008-Dec-26 05:43:13.815,297.32764,-53.74291
8,2009-Jan-06 11:37:48.050,297.54472,-53.72255
9,2009-Jan-17 09:22:33.966,297.76102,-53.71452
10,2009-Jan-28 05:57:05.285,297.97511,-53.71877
11,2009-Feb-08 07:33:03.481,298.18468,-53.73613
12,2009-Feb-19 20:57:56.189,298.38683,-53.76815
13,2009-Mar-04 05:25:17.861,298.57594,-53.81745
14,2009-Mar-17 18:26:12.012,298.74238,-53.88769
15,2009-Apr-01 20:56:32.807,298.86857,-53.98279
16,2009-Apr-18 12:33:37.098,298.92707,-54.10232
17,2009-May-05 12:35:14.692,298.89676,-54.23244
18,2009-May-21 05:35:22.228,298.79154,-54.35205
19,2009-Jun-04 07:41:46.498,298.64111,-54.45281
20,2009-Jun-17 05:56:03.709,298.46505,-54.53551
21,2009-Jun-29 11:31:40.232,298.27329,-54.60218
22,2009-Jul-11 09:54:03.327,298.07169,-54.65412
23,2009-Jul-23 09:24:37.633,297.86381,-54.69179
24,2009-Aug-04 18:31:17.344,297.65335,-54.71447
25,2009-Aug-18 01:03:46.403,297.44406,-54.72033
0,2009-Aug-21 00:00:00.000,297.40091,-54.71907
1,2009-Sep-05 09:11:55.421,297.20389,-54.69835
2,2009-Sep-24 07:27:48.037,297.04017,-54.64411
3,2009-Oct-19 22:40:26.968,296.98759,-54.53521
4,2009-Nov-15 02:43:40.505,297.14621,-54.40862
5,2009-Dec-02 04:53:02.868,297.35433,-54.33277
6,2009-Dec-16 00:40:55.893,297.57039,-54.28221
7,2009-Dec-28 08:28:19.505,297.78919,-54.2487
8,2010-Jan-08 22:39:12.287,298.00871,-54.22915
9,2010-Jan-20 05:19:08.318,298.22733,-54.22257
10,2010-Jan-31 12:08:36.545,298.44306,-54.22911
11,2010-Feb-12 02:12:28.600,298.65367,-54.24971
12,2010-Feb-24 06:34:09.879,298.8548,-54.28642
13,2010-Mar-09 10:27:19.321,299.03966,-54.3423
14,2010-Mar-23 23:49:43.435,299.19515,-54.42148
15,2010-Apr-09 06:46:58.307,299.29834,-54.52717
16,2010-Apr-26 19:53:54.040,299.31911,-54.65397
17,2010-May-13 21:25:09.639,299.24963,-54.7814
18,2010-May-29 05:57:02.501,299.11734,-54.89201
19,2010-Jun-12 02:58:48.418,298.94969,-54.98315
20,2010-Jun-25 00:55:59.402,298.76168,-55.05658
21,2010-Jul-07 11:30:45.788,298.56097,-55.11422
22,2010-Jul-19 19:37:27.702,298.35245,-55.15678
23,2010-Aug-01 10:46:36.777,298.13987,-55.18401
24,2010-Aug-14 19:53:26.993,297.92723,-55.19435
0,2010-Aug-21 00:00:00.000,297.83692,-55.19275
1,2010-Sep-05 18:54:31.034,297.63742,-55.17151
2,2010-Sep-25 03:38:27.047,297.47308,-55.11585
3,2010-Oct-21 05:31:18.697,297.42317,-55.00508
4,2010-Nov-16 10:19:09.197,297.58252,-54.87919
5,2010-Dec-03 18:58:56.669,297.7919,-54.80314
6,2010-Dec-17 21:38:14.195,298.00997,-54.75271
7,2010-Dec-30 13:06:41.966,298.2311,-54.71969
8,2011-Jan-11 11:20:50.692,298.45298,-54.70118
9,2011-Jan-23 03:12:22.379,298.67355,-54.69634
10,2011-Feb-03 20:54:27.172,298.89096,-54.70539
11,2011-Feb-15 23:48:51.607,299.10176,-54.7297
12,2011-Feb-28 20:46:08.824,299.30117,-54.77161
13,2011-Mar-14 21:30:16.439,299.47971,-54.8348
14,2011-Mar-30 13:33:54.566,299.62049,-54.92363
15,2011-Apr-16 23:59:46.631,299.69454,-55.03929
16,2011-May-05 02:52:57.089,299.67493,-55.16943
17,2011-May-21 22:49:36.232,299.57155,-55.29038
18,2011-Jun-06 00:05:10.931,299.41775,-55.39157
19,2011-Jun-19 18:11:22.821,299.23622,-55.47324
20,2011-Jul-02 19:01:32.988,299.03806,-55.53775
21,2011-Jul-15 13:02:39.848,298.82992,-55.58621
22,2011-Jul-28 10:37:34.601,298.61587,-55.61893
23,2011-Aug-10 22:12:32.993,298.40043,-55.63466
0,2011-Aug-21 00:00:00.000,298.25238,-55.63414
1,2011-Sep-06 04:01:07.368,298.05077,-55.61245
2,2011-Sep-26 00:03:46.147,297.88545,-55.55543
3,2011-Oct-22 12:05:53.593,297.83836,-55.44309
4,2011-Nov-17 17:44:48.956,297.99852,-55.31806
5,2011-Dec-05 09:05:54.307,298.20952,-55.2419
6,2011-Dec-19 18:56:17.217,298.42959,-55.19167
7,2012-Jan-01 17:52:06.185,298.65304,-55.1593
8,2012-Jan-14 00:25:12.779,298.87702,-55.14202
9,2012-Jan-26 01:49:40.732,299.09966,-55.13901
10,2012-Feb-07 06:35:31.351,299.31809,-55.15087
11,2012-Feb-19 23:32:16.585,299.52888,-55.17915
12,2012-Mar-04 13:52:44.800,299.72522,-55.22675
13,2012-Mar-19 13:40:25.288,299.89546,-55.29784
14,2012-Apr-05 09:17:15.947,300.01702,-55.39659
15,2012-Apr-23 20:16:11.445,300.05702,-55.52042
16,2012-May-12 03:22:49.578,299.99839,-55.64929
17,2012-May-28 15:47:30.771,299.86751,-55.76205
18,2012-Jun-12 11:31:24.773,299.69683,-55.85377
19,2012-Jun-26 05:54:09.101,299.50365,-55.92653
20,2012-Jul-09 11:58:02.394,299.29723,-55.9821
21,2012-Jul-22 16:53:25.767,299.08276,-56.02128
22,2012-Aug-05 07:35:28.316,298.86508,-56.04337
23,2012-Aug-19 22:27:18.267,298.64925,-56.04612
0,2012-Aug-21 00:00:00.000,298.63466,-56.04548
1,2012-Sep-06 17:31:15.664,298.43243,-56.02153
2,2012-Sep-27 08:21:12.415,298.27077,-55.96028
3,2012-Oct-24 19:03:34.924,298.23992,-55.84247
4,2012-Nov-19 09:25:38.827,298.409,-55.72179
5,2012-Dec-06 23:24:36.666,298.62226,-55.64798
6,2012-Dec-21 13:17:11.644,298.84484,-55.59938
7,2013-Jan-03 18:21:21.451,299.07048,-55.56886
8,2013-Jan-16 08:50:03.644,299.29666,-55.55384
9,2013-Jan-28 19:56:11.612,299.52062,-55.55389
10,2013-Feb-10 13:15:57.437,299.73968,-55.56976
11,2013-Feb-23 21:56:07.280,299.94867,-55.60359
12,2013-Mar-10 09:33:31.084,300.13947,-55.65882
13,2013-Mar-26 12:29:53.189,300.29557,-55.74013
14,2013-Apr-13 15:22:03.107,300.38838,-55.85042
15,2013-May-02 20:21:52.756,300.38416,-55.97977
16,2013-May-20 22:11:53.364,300.28605,-56.10288
17,2013-Jun-06 00:17:53.093,300.13081,-56.20522
18,2013-Jun-20 15:34:06.580,299.94481,-56.28667
19,2013-Jul-04 12:03:56.202,299.74121,-56.34959
20,2013-Jul-18 02:10:23.646,299.52721,-56.39518
21,2013-Jul-31 22:02:12.566,299.3079,-56.42342
22,2013-Aug-15 12:51:37.457,299.08861,-56.43255
0,2013-Aug-21 00:00:00.000,299.013,-56.43055
1,2013-Sep-07 03:10:25.287,298.80857,-56.40626
2,2013-Sep-28 04:59:48.182,298.64651,-56.34384
3,2013-Oct-26 01:55:29.060,298.61884,-56.22478
4,2013-Nov-20 18:54:46.712,298.78952,-56.10492
5,2013-Dec-08 15:26:09.415,299.0047,-56.03131
6,2013-Dec-23 12:02:19.318,299.22913,-55.98333
7,2014-Jan-06 00:47:59.229,299.45706,-55.95374
8,2014-Jan-18 23:46:16.578,299.68501,-55.94031
9,2014-Jan-31 21:10:57.350,299.91063,-55.94262
10,2014-Feb-14 02:43:45.625,300.12991,-55.96185
11,2014-Feb-28 03:30:06.311,300.33738,-56.00045
12,2014-Mar-15 11:36:58.463,300.52189,-56.06247
13,2014-Apr-01 17:18:17.069,300.66317,-56.15284
14,2014-Apr-20 22:12:47.912,300.72615,-56.27171
15,2014-May-10 12:15:36.853,300.68385,-56.40189
16,2014-May-28 07:10:06.594,300.55775,-56.51752
17,2014-Jun-13 03:37:27.019,300.38552,-56.61079
18,2014-Jun-27 19:24:03.281,300.18831,-56.68362
19,2014-Jul-11 21:24:50.750,299.97686,-56.73783
20,2014-Jul-25 23:17:34.110,299.75725,-56.77425
21,2014-Aug-09 13:44:51.794,299.53519,-56.79179
0,2014-Aug-21 00:00:00.000,299.37502,-56.79107
1,2014-Sep-07 12:16:11.174,299.1689,-56.76649
2,2014-Sep-29 01:45:49.959,299.00625,-56.70288
3,2014-Oct-27 09:59:58.376,298.98213,-56.58249
4,2014-Nov-22 04:40:04.522,299.15446,-56.46376
5,2014-Dec-10 06:49:46.803,299.37115,-56.39068
6,2014-Dec-25 10:37:51.463,299.59782,-56.34325
7,2015-Jan-08 06:51:12.194,299.82759,-56.3148
8,2015-Jan-21 14:47:36.216,300.05757,-56.30297
9,2015-Feb-03 22:27:01.671,300.28423,-56.30776
10,2015-Feb-17 17:15:10.157,300.50373,-56.3305
11,2015-Mar-04 10:35:06.267,300.70847,-56.37421
12,2015-Mar-20 17:12:07.117,300.88531,-56.44347
13,2015-Apr-08 01:55:09.985,301.00778,-56.54289
14,2015-Apr-28 05:30:35.958,301.03747,-56.66852
15,2015-May-17 20:50:05.326,300.96017,-56.79582
16,2015-Jun-04 08:10:51.870,300.81149,-56.90305
17,2015-Jun-20 01:59:45.442,300.62538,-56.98774
18,2015-Jul-04 20:18:08.099,300.41903,-57.05205
19,2015-Jul-19 07:01:22.334,300.20087,-57.09768
20,2015-Aug-02 23:31:21.007,299.97737,-57.12441
21,2015-Aug-18 14:11:50.221,299.75449,-57.13027
0,2015-Aug-21 00:00:00.000,299.72255,-57.12911
1,2015-Sep-07 22:01:51.014,299.51457,-57.10432
2,2015-Sep-29 22:25:35.549,299.35186,-57.03966
3,2015-Oct-28 18:29:54.746,299.33145,-56.91796
4,2015-Nov-23 16:22:26.550,299.5063,-56.80015
5,2015-Dec-12 00:25:20.393,299.72492,-56.72767
6,2015-Dec-27 10:35:18.694,299.9534,-56.68117
7,2016-Jan-10 14:43:30.521,300.18536,-56.6539
8,2016-Jan-24 07:22:00.875,300.41683,-56.64397
9,2016-Feb-07 02:08:42.115,300.64468,-56.65141
10,2016-Feb-21 10:26:52.924,300.86348,-56.67804
11,2016-Mar-07 22:09:31.579,301.06482,-56.72733
12,2016-Mar-25 04:22:08.583,301.2312,-56.80434
13,2016-Apr-13 17:07:12.877,301.33089,-56.91284
14,2016-May-04 13:08:37.937,301.32454,-57.04239
15,2016-May-24 00:06:53.034,301.21638,-57.16407
16,2016-Jun-10 05:27:58.318,301.04918,-57.26278
17,2016-Jun-25 22:20:33.076,300.85173,-57.33888
18,2016-Jul-10 22:03:57.308,300.63734,-57.39488
19,2016-Jul-25 19:53:14.778,300.41407,-57.43153
20,2016-Aug-10 07:22:58.479,300.188,-57.44787
0,2016-Aug-21 00:00:00.000,300.04419,-57.44609
1,2016-Sep-08 11:55:16.018,299.83585,-57.41916
2,2016-Oct-01 08:27:49.835,299.67772,-57.35041
3,2016-Oct-30 23:25:51.959,299.67465,-57.22478
4,2016-Nov-25 08:24:01.766,299.85715,-57.11146
5,2016-Dec-13 16:13:19.463,300.07856,-57.04155
6,2016-Dec-29 07:03:59.443,300.3095,-56.99712
7,2017-Jan-12 17:41:34.775,300.54324,-56.9723
8,2017-Jan-26 19:39:44.494,300.7763,-56.9653
9,2017-Feb-10 02:04:24.403,301.00427,-56.9767
10,2017-Feb-25 02:32:15.496,301.22139,-57.00869
11,2017-Mar-13 11:32:11.785,301.41604,-57.06546
12,2017-Mar-31 22:33:47.346,301.56644,-57.15248
13,2017-Apr-21 16:11:49.864,301.63315,-57.27063
14,2017-May-12 19:58:48.960,301.58454,-57.40072
15,2017-May-31 21:10:27.139,301.44692,-57.51396
16,2017-Jun-17 19:34:51.313,301.263,-57.60277
17,2017-Jul-03 13:11:14.289,301.05479,-57.66951
18,2017-Jul-18 20:26:00.792,300.83342,-57.71598
19,2017-Aug-03 09:17:58.390,300.60603,-57.74214
20,2017-Aug-19 22:35:32.881,300.38004,-57.74572
0,2017-Aug-21 00:00:00.000,300.3666,-57.7451
1,2017-Sep-08 21:11:03.210,300.15684,-57.71805
2,2017-Oct-02 05:20:52.289,299.99863,-57.64831
3,2017-Nov-01 08:30:39.539,299.99967,-57.5216
4,2017-Nov-26 20:58:14.708,300.18477,-57.40936
5,2017-Dec-15 10:24:32.571,300.40799,-57.34031
6,2017-Dec-31 07:48:42.800,300.6408,-57.29699
7,2018-Jan-15 02:39:03.070,300.87649,-57.27362
8,2018-Jan-29 13:53:25.916,301.11075,-57.26881
9,2018-Feb-13 08:29:56.901,301.33924,-57.28328
10,2018-Mar-01 00:15:20.820,301.55435,-57.31979
11,2018-Mar-18 06:31:51.960,301.74269,-57.38304
12,2018-Apr-06 19:58:46.220,301.8764,-57.47845
13,2018-Apr-28 12:38:03.183,301.91183,-57.60311
14,2018-May-19 17:49:59.539,301.83013,-57.7304
15,2018-Jun-07 11:38:59.862,301.67223,-57.83552
16,2018-Jun-24 08:18:36.401,301.4761,-57.91614
17,2018-Jul-10 06:22:50.690,301.26003,-57.97482
18,2018-Jul-26 00:03:35.566,301.03355,-58.01269
19,2018-Aug-11 07:37:55.360,300.80391,-58.02889
0,2018-Aug-21 00:00:00.000,300.67781,-58.02718
1,2018-Sep-09 07:14:32.305,300.46625,-58.00002
2,2018-Oct-03 02:51:07.508,300.30828,-57.92938
3,2018-Nov-02 17:10:17.425,300.31346,-57.80185
4,2018-Nov-28 09:01:39.116,300.50101,-57.69078
5,2018-Dec-17 04:32:43.761,300.72639,-57.62257
6,2019-Jan-02 08:55:49.868,300.96109,-57.58036
7,2019-Jan-17 11:37:36.569,301.19843,-57.55861
8,2019-Feb-01 08:53:29.053,301.43398,-57.55605
9,2019-Feb-16 15:40:13.984,301.66234,-57.57383
10,2019-Mar-05 00:11:58.619,301.87509,-57.61512
11,2019-Mar-23 04:24:43.017,302.05501,-57.68519
12,2019-Apr-12 21:20:33.478,302.16905,-57.78904
13,2019-May-05 08:00:35.389,302.17104,-57.91795
14,2019-May-26 09:06:04.000,302.06033,-58.03997
15,2019-Jun-13 21:22:44.747,301.88557,-58.13704
16,2019-Jun-30 18:30:47.627,301.67939,-58.20969
17,2019-Jul-16 23:00:26.163,301.45675,-58.26028
18,2019-Aug-02 06:26:14.970,301.22625,-58.28935
19,2019-Aug-19 12:29:01.950,300.99666,-58.29467
0,2019-Aug-21 00:00:00.000,300.97833,-58.29392
1,2019-Sep-09 16:41:29.540,300.76527,-58.26671
2,2019-Oct-04 00:43:19.726,300.60724,-58.1951
3,2019-Nov-04 03:06:59.394,300.61694,-58.06666
4,2019-Nov-29 22:03:20.842,300.80707,-57.95689
5,2019-Dec-18 22:55:22.200,301.03415,-57.88976
6,2020-Jan-04 10:19:47.106,301.27087,-57.84875
7,2020-Jan-19 21:23:13.961,301.50982,-57.82868
8,2020-Feb-04 04:37:17.132,301.74633,-57.82856
9,2020-Feb-20 00:39:56.963,301.97442,-57.84982
10,2020-Mar-08 02:24:44.540,302.18361,-57.89622
3,2020-Nov-06 04:46:47.321,300.91769,-58.31047
4,2020-Dec-01 14:53:43.565,301.1147,-58.20479
5,2020-Dec-20 17:05:38.027,301.34482,-58.14034
6,2021-Jan-06 09:24:19.221,301.58346,-58.10192
7,2021-Jan-22 04:21:06.201,301.82399,-58.08479
8,2021-Feb-06 22:40:09.309,302.06095,-58.0884
9,2021-Feb-23 09:39:08.775,302.28734,-58.11474
10,2021-Mar-13 08:56:12.484,302.49053,-58.16825
11,2021-Apr-02 17:34:13.222,302.64408,-58.25505
12,2021-Apr-25 17:31:04.515,302.70116,-58.37556
13,2021-May-18 18:48:06.934,302.6297,-58.50449
14,2021-Jun-08 02:47:54.161,302.47024,-58.61096
15,2021-Jun-26 06:38:02.708,302.26849,-58.69069
16,2021-Jul-13 10:14:12.743,302.04557,-58.74654
17,2021-Jul-30 11:34:58.174,301.81291,-58.77941
18,2021-Aug-17 09:29:33.494,301.57944,-58.78764
0,2021-Aug-21 00:00:00.000,301.53591,-58.78603
1,2021-Sep-10 16:14:25.629,301.32143,-58.75685
2,2021-Oct-06 07:48:08.486,301.16921,-58.6807
3,2021-Nov-07 13:28:39.898,301.20024,-58.54913
4,2021-Dec-03 03:16:06.067,301.39948,-58.44474
5,2021-Dec-22 11:17:08.177,301.63134,-58.3814
6,2022-Jan-08 11:11:48.701,301.87197,-58.34427
7,2022-Jan-24 14:53:11.300,302.11376,-58.32903
8,2022-Feb-09 20:15:05.246,302.35133,-58.33536
9,2022-Feb-26 22:04:52.050,302.57638,-58.36568
10,2022-Mar-17 17:10:12.349,302.77362,-58.42501
11,2022-Apr-08 04:25:44.914,302.91176,-58.51961
12,2022-May-02 02:00:27.676,302.9387,-58.64554
13,2022-May-25 01:24:42.236,302.83801,-58.77047
14,2022-Jun-14 03:25:16.352,302.66196,-58.86929
15,2022-Jul-02 07:56:36.366,302.45058,-58.94149
16,2022-Jul-19 18:19:16.283,302.22198,-58.98954
17,2022-Aug-06 10:21:07.009,301.98625,-59.01374
0,2022-Aug-21 00:00:00.000,301.80493,-59.01422
1,2022-Sep-11 01:14:58.490,301.58924,-58.98511
2,2022-Oct-07 04:44:43.140,301.43713,-58.90821
3,2022-Nov-08 22:26:57.424,301.4724,-58.77605
4,2022-Dec-04 17:04:23.698,301.67443,-58.67279
5,2022-Dec-24 07:19:21.670,301.90831,-58.61059
6,2023-Jan-10 14:13:27.420,302.15043,-58.57499
7,2023-Jan-27 03:07:33.005,302.3937,-58.56177
8,2023-Feb-12 20:00:54.101,302.63141,-58.57102
9,2023-Mar-02 13:18:25.656,302.85448,-58.60563
10,2023-Mar-22 06:18:10.911,303.04463,-58.67123
11,2023-Apr-13 20:23:31.725,303.1639,-58.77359
12,2023-May-08 10:58:39.230,303.15868,-58.90304
13,2023-May-31 05:33:16.779,303.03199,-59.02243
14,2023-Jun-20 02:53:05.281,302.842,-59.11352
15,2023-Jul-08 09:19:47.212,302.62265,-59.17806
16,2023-Jul-26 05:13:37.847,302.38899,-59.21824
17,2023-Aug-13 15:01:35.340,302.15182,-59.23316
0,2023-Aug-21 00:00:00.000,302.06347,-59.23138
1,2023-Sep-11 10:43:52.187,301.84638,-59.20233
2,2023-Oct-08 01:18:01.024,301.69464,-59.1248
3,2023-Nov-10 05:44:04.928,301.73374,-58.9923
4,2023-Dec-06 04:46:06.332,301.93799,-58.89022
5,2023-Dec-26 01:20:34.941,302.17378,-58.82911
6,2024-Jan-12 16:09:07.509,302.41774,-58.79489
7,2024-Jan-29 14:02:29.180,302.66193,-58.78373
8,2024-Feb-15 19:02:09.296,302.89986,-58.79594
9,2024-Mar-05 04:40:06.499,303.12037,-58.83494
10,2024-Mar-25 19:59:43.532,303.3018,-58.90692
11,2024-Apr-18 13:17:12.039,303.39991,-59.01673
12,2024-May-13 15:23:52.649,303.36284,-59.14742
13,2024-Jun-05 03:00:20.374,303.21453,-59.26015
14,2024-Jun-24 21:26:53.541,303.01302,-59.34369
15,2024-Jul-13 08:40:49.667,302.78658,-59.40091
16,2024-Jul-31 16:09:09.558,302.54932,-59.43305
17,2024-Aug-19 22:58:00.163,302.31243,-59.43811
0,2024-Aug-21 00:00:00.000,302.30054,-59.43755
1,2024-Sep-12 00:42:40.364,302.08373,-59.40655
2,2024-Oct-09 12:01:26.189,301.93818,-59.32526
3,2024-Nov-12 04:55:14.230,301.99411,-59.19133
4,2024-Dec-07 20:51:19.191,302.20401,-59.09318
5,2024-Dec-27 19:16:24.195,302.44218,-59.03489
6,2025-Jan-14 15:55:41.638,302.68775,-59.00348
7,2025-Jan-31 23:35:08.077,302.933,-58.99562
8,2025-Feb-18 17:55:55.573,303.16981,-59.01228
9,2025-Mar-09 23:08:43.640,303.38559,-59.05754
10,2025-Mar-31 18:30:01.413,303.55334,-59.13822
11,2025-Apr-25 16:43:17.496,303.62048,-59.25641
12,2025-May-20 21:37:56.991,303.54592,-59.38544
13,2025-Jun-11 22:48:20.498,303.37582,-59.48957
14,2025-Jul-01 14:47:10.063,303.16277,-59.56438
15,2025-Jul-20 07:45:06.243,302.93004,-59.6128
16,2025-Aug-08 06:20:33.643,302.69012,-59.63516
0,2025-Aug-21 00:00:00.000,302.53961,-59.63438
1,2025-Sep-12 09:38:02.040,302.32175,-59.60347
2,2025-Oct-10 08:20:00.996,302.17662,-59.52157
3,2025-Nov-13 12:17:01.489,302.23647,-59.38738
4,2025-Dec-09 09:10:11.056,302.44872,-59.29038
5,2025-Dec-29 14:16:54.810,302.68891,-59.23324
6,2026-Jan-16 18:53:32.248,302.93601,-59.20339
7,2026-Feb-03 12:04:42.487,303.18189,-59.1978
8,2026-Feb-21 19:48:10.805,303.41827,-59.21774
9,2026-Mar-13 19:19:52.350,303.62977,-59.26793
10,2026-Apr-05 15:32:13.499,303.78469,-59.35546
11,2026-May-01 13:15:15.350,303.82472,-59.47921
12,2026-May-26 17:59:41.721,303.72241,-59.60485
13,2026-Jun-17 13:36:37.093,303.53746,-59.70169
14,2026-Jul-07 06:46:15.455,303.31646,-59.76921
15,2026-Jul-26 08:45:30.936,303.07902,-59.81012
16,2026-Aug-15 01:22:04.188,302.83792,-59.82362
0,2026-Aug-21 00:00:00.000,302.77025,-59.82181
1,2026-Sep-12 19:30:14.877,302.55104,-59.79094
2,2026-Oct-11 06:02:11.567,302.40661,-59.70833
3,2026-Nov-14 20:01:15.066,302.47077,-59.57402
4,2026-Dec-10 21:12:43.517,302.68516,-59.47829
5,2026-Dec-31 08:19:37.321,302.92684,-59.42242
6,2027-Jan-18 20:49:03.074,303.1754,-59.39415
7,2027-Feb-06 00:19:37.543,303.42212,-59.3908
8,2027-Feb-24 21:16:22.812,303.65732,-59.41412
9,2027-Mar-17 16:00:53.337,303.86395,-59.46938
10,2027-Apr-10 14:18:43.571,304.00441,-59.56381
11,2027-May-07 07:28:39.894,304.01598,-59.69155
12,2027-Jun-01 07:58:46.309,303.8896,-59.8122
13,2027-Jun-22 23:39:51.329,303.69229,-59.90191
14,2027-Jul-12 20:49:07.792,303.46418,-59.96248
15,2027-Aug-01 10:01:21.475,303.22321,-59.99582
0,2027-Aug-21 00:00:00.000,302.99343,-60.00044
1,2027-Sep-13 05:02:06.544,302.77307,-59.96963
2,2027-Oct-12 04:14:16.041,302.62929,-59.88623
3,2027-Nov-16 05:32:08.947,302.69822,-59.75167
4,2027-Dec-12 11:31:33.267,302.91533,-59.65721
5,2028-Jan-02 05:08:44.650,303.15899,-59.60267
6,2028-Jan-21 01:22:58.571,303.40874,-59.57619
7,2028-Feb-08 15:02:22.218,303.65588,-59.57533
8,2028-Feb-28 02:34:59.553,303.88988,-59.60229
9,2028-Mar-20 17:34:24.407,304.09022,-59.663
10,2028-Apr-14 18:13:46.046,304.21339,-59.76436
11,2028-May-12 03:06:03.870,304.19511,-59.89458
12,2028-Jun-05 22:00:40.842,304.04712,-60.00935
13,2028-Jun-27 11:30:05.014,303.83891,-60.09193
14,2028-Jul-17 13:41:24.182,303.60505,-60.14529
15,2028-Aug-06 16:12:13.884,303.36163,-60.1706
0,2028-Aug-21 00:00:00.000,303.19901,-60.17035
1,2028-Sep-13 18:45:36.102,302.97953,-60.13764
2,2028-Oct-13 14:04:13.264,302.84286,-60.05076
3,2028-Nov-17 23:45:53.982,302.9273,-59.91594
4,2028-Dec-14 00:13:29.921,303.14873,-59.82518
5,2029-Jan-03 20:44:35.030,303.39442,-59.7734
